Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,three-point-pct,opponent-shooting-pct,win-pct-close-games,extra-chances-per-game,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,Class,R64,R32,S16,E8,FF,CG,C
,,2017,Abl Christian,65.7352,277,96.7143,308,108.767,253,-12.053,300,0, 21.4,45.9,37.1,46.2,0.545,-2.1,52.8,21.2,34.7,0.36,64.4,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2014,Yale,63.5951,244,101.71,227,102.272,126,-0.561939,171,0, 33.3,53.0,29.9,44.1,0.667,2.3,50.4,14.0,32.4,0.518,69.6,19.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2014,Youngs St,66.2339,101,107.533,123,108.718,250,-1.18472,179,0, 23.1,47.2,34.7,46.3,0.385,0.2,52.2,22.8,35.6,0.414,73.3,16.4,DNQ,NO,NO,NO,NO,NO,NO,NO,,2013,Air Force,62.5525,230,112.884,27,104.44,210,8.44339,84,0, 21.3,46.7,38.1,45.2,0.333,-3.1,51.7,25.0,32.1,0.536,72.7,11.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Akron,64.6243,132,107.801,78,94.0583,37,13.7427,52,12, 36.7,54.1,33.3,39.2,0.667,2.5,44.0,20.8,37.7,0.806,64.3,13.5,R64,YES,NO,NO,NO,NO,NO,NO
,2013,Alabama,59.7128,318,104.11,144,93.3046,31,10.8058,69,0, 30.0,49.2,33.7,41.0,0.625,1.1,45.8,16.5,33.6,0.625,69.6,12.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Alab A&M,64.2054,159,90.5796,328,111.498,321,-20.9186,336,0, 29.3,49.2,28.9,45.1,0.5,-2.5,49.8,14.5,34.2,0.31,62.8,12.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Alabama St,64.0774,164,92.2111,318,112.052,323,-19.8407,331,0, 31.2,49.0,30.7,43.4,0.375,-1.5,49.4,15.8,35.0,0.29,59.4,10.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Albany,61.1481,282,102.346,173,101.191,142,1.15535,150,15, 29.1,52.3,36.4,42.2,0.667,-0.9,47.9,18.0,31.6,0.706,73.4,14.8,R64,YES,NO,NO,NO,NO,NO,NO
,2013,Alcorn State,65.9162,73,85.0248,345,102.166,160,-17.1413,323,0, 27.9,46.8,29.3,39.5,0.5,-4.8,44.4,14.4,31.7,0.281,62.6,13.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,American,57.7735,343,97.9437,254,108.373,282,-10.4295,275,0, 26.5,50.8,36.2,44.1,0.571,-2.6,51.3,17.7,29.3,0.333,70.9,10.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,App State,65.7496,84,99.1538,230,108.194,281,-9.03967,264,0, 28.0,49.7,36.5,46.5,0.364,-0.4,51.4,19.3,36.6,0.448,69.4,14.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,AR Lit Rock,65.67,88,97.5432,261,102.244,162,-4.70131,221,0, 29.5,49.0,33.8,42.8,0.5,0.8,48.8,15.1,35.0,0.516,67.4,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Arizona,64.9417,124,114.263,18,93.7326,34,20.5305,17,6, 34.3,54.4,36.3,41.5,0.625,3.0,47.0,23.0,34.8,0.781,74.8,15.6,S16,YES,YES,YES,NO,NO,NO,NO
,2013,Arizona St,63.6642,184,107.442,86,97.8863,89,9.55609,77,0, 26.1,49.5,34.1,41.0,0.462,-0.8,46.5,21.3,37.3,0.636,63.2,12.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Arkansas,68.8821,10,106.458,107,97.1527,80,9.30544,79,0, 30.2,48.3,30.0,43.3,0.625,6.7,49.2,18.0,41.2,0.594,67.2,14.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Ark Pine Bl,65.8216,77,92.3278,316,103.619,193,-11.2914,281,0, 30.9,47.4,30.2,40.4,0.833,1.8,46.9,15.9,34.9,0.533,63.1,11.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Arkansas St,63.5159,188,98.7358,241,96.945,77,1.79084,148,0, 33.0,50.8,30.7,41.4,0.5,5.3,46.7,18.8,32.5,0.6,68.6,17.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Army,66.0861,69,105.26,131,104.506,213,0.753956,158,0, 29.2,51.9,37.1,42.4,0.2,-2.1,48.7,24.2,32.7,0.5,73.7,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Auburn,64.8133,129,98.6381,246,101.419,150,-2.78102,199,0, 27.2,49.4,31.0,43.0,0.375,-0.2,49.7,17.2,33.9,0.281,70.0,13.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Austin Peay,66.8251,50,98.644,245,113.007,332,-14.3633,313,0, 27.1,47.2,38.1,46.3,0.286,-6.4,52.0,21.3,34.9,0.207,66.4,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Ball State,64.2577,153,99.3517,228,106.979,257,-7.62735,250,0, 34.5,52.9,32.8,44.8,0.9,-0.9,50.9,17.8,31.4,0.483,65.3,15.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Baylor,65.235,113,112.747,28,96.816,75,15.9309,38,0, 34.1,50.9,34.1,41.5,0.111,1.1,46.2,20.6,38.7,0.548,68.9,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Belmont,65.3017,106,111.598,35,95.8476,65,15.7507,39,11, 28.3,49.2,37.6,41.3,0.5,1.1,47.4,24.9,38.7,0.8,73.5,13.3,R64,YES,NO,NO,NO,NO,NO,NO
,2013,Beth-Cook,64.3826,145,97.8845,255,107.783,269,-9.89815,270,0, 30.4,48.1,31.0,45.8,0.429,4.3,51.0,16.8,34.9,0.375,62.7,13.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Binghamton,64.4322,143,86.1058,342,110.185,308,-24.0794,343,0, 24.8,47.7,28.6,44.1,0.167,-5.1,51.4,15.3,28.4,0.069,65.2,11.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Boise State,64.2697,151,113.2,25,98.0999,94,15.1001,45,13, 28.7,52.1,38.7,44.3,0.429,3.1,50.6,22.6,34.6,0.655,74.9,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Boston Col,61.9464,256,109.874,55,103.836,199,6.0385,107,0, 25.9,49.1,35.3,45.1,0.429,-1.2,51.1,21.3,31.3,0.485,71.2,14.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Boston U,63.5027,189,105.483,127,103.174,184,2.30849,144,0, 24.5,47.8,37.4,42.3,0.25,-0.5,47.2,24.3,33.0,0.586,72.7,10.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Bowling Grn,62.115,248,96.9269,272,100.486,132,-3.5592,210,0, 28.6,49.2,30.6,42.8,0.333,-0.2,48.0,14.7,37.5,0.367,71.9,10.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Bradley,64.4788,140,102.835,161,102.582,167,0.25308,163,0, 28.0,48.2,31.8,44.0,0.571,2.3,50.5,15.6,39.3,0.5,71.9,12.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Brown,62.5681,228,95.6757,286,101.589,153,-5.91285,233,0, 29.0,51.1,34.0,43.0,0.625,-0.5,49.5,21.6,29.0,0.444,63.1,11.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Bryant,64.0387,167,109.728,57,109.993,304,-0.26473,171,0, 29.2,51.3,35.3,44.7,0.5,-1.6,51.6,20.9,38.5,0.633,72.1,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Bucknell,60.9891,287,107.882,76,94.4384,41,13.4434,55,11, 29.4,54.4,36.0,37.9,0.5,0.8,42.6,13.9,38.9,0.844,74.8,14.4,R64,YES,NO,NO,NO,NO,NO,NO
,2013,Buffalo,63.2975,196,103.442,151,104.471,211,-1.02808,181,0, 34.3,52.3,34.2,42.0,0.308,-4.6,47.2,18.4,33.6,0.375,71.2,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Butler,62.5561,229,110.071,51,95.2626,49,14.8086,48,6, 34.6,55.6,34.3,41.8,0.667,0.3,46.9,19.6,34.8,0.758,68.9,14.0,R32,YES,YES,NO,NO,NO,NO,NO
,2013,BYU,68.9935,8,108.501,71,97.3038,84,11.1969,65,0, 30.5,52.1,33.1,42.5,0.625,3.5,48.5,16.5,43.7,0.645,72.2,15.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Cal Poly,57.627,344,107.449,84,103.997,203,3.45213,128,0, 30.0,50.6,37.5,46.2,0.6,4.0,52.3,21.5,30.4,0.552,73.0,13.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,CS Bakersfld,63.7481,180,98.2683,251,104.49,212,-6.2218,235,0, 27.0,48.5,33.7,45.8,0.714,1.2,51.5,19.7,32.1,0.385,69.0,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,CS Fullerton,67.7165,30,107.571,82,109.75,301,-2.17913,194,0, 23.2,44.2,37.7,48.4,0.1,-0.3,54.1,24.7,35.3,0.4,76.7,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Cal St Nrdge,68.5884,18,104.376,141,108.182,280,-3.80603,214,0, 34.7,51.0,33.0,47.9,0.375,5.0,54.7,15.5,40.6,0.414,73.3,17.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,California,63.887,172,107.434,87,94.7044,44,12.7298,59,12, 31.2,52.2,30.4,39.6,0.667,-2.2,44.5,12.1,42.6,0.645,72.5,12.9,R32,YES,YES,NO,NO,NO,NO,NO
,2013,Campbell,64.065,166,97.5349,262,110.841,314,-13.3061,302,0, 30.9,48.9,31.2,46.3,0.333,-0.4,51.6,12.4,43.5,0.367,70.1,12.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Canisius,64.1136,162,111.153,40,106.224,249,4.92884,116,0, 35.2,51.0,38.8,44.7,0.333,0.8,50.6,27.7,31.4,0.581,71.7,14.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Central Ark,70.4754,2,100.224,214,112.923,330,-12.6995,293,0, 31.8,48.1,34.2,45.8,0.571,-1.1,50.7,20.6,41.4,0.393,63.9,12.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Central Conn,68.1197,25,101.644,188,109.777,302,-8.13255,256,0, 24.2,45.9,35.2,45.2,0.5,-2.6,51.7,21.2,38.2,0.433,73.3,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Central Mich,63.5715,186,105.006,134,112.345,325,-7.33878,244,0, 28.8,48.0,33.2,48.2,0.556,-0.1,55.0,24.2,27.5,0.333,73.3,15.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Charl South,65.7695,81,101.686,187,103.055,181,-1.3698,186,0, 31.5,51.5,35.0,41.4,0.167,2.6,47.7,26.7,31.6,0.571,69.9,12.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Charlotte,65.665,89,100.838,201,97.1503,79,3.6875,126,0, 34.6,53.1,26.8,40.9,0.714,0.5,47.0,10.3,41.2,0.656,65.2,16.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Chattanooga,65.5551,92,97.5108,263,111.725,322,-14.2144,311,0, 31.5,52.3,30.8,45.4,0.714,1.3,53.5,16.2,35.3,0.367,66.2,15.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Chicago St,64.5575,137,90.5069,329,103.153,182,-12.6457,291,0, 28.5,47.1,32.4,44.3,0.1,1.7,50.3,20.2,32.0,0.25,73.7,10.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Cincinnati,62.2632,244,105.794,116,90.2087,13,15.5856,40,10, 38.0,54.4,31.7,38.5,0.5,3.7,43.1,20.5,32.7,0.667,64.9,13.5,R64,YES,NO,NO,NO,NO,NO,NO
,2013,Citadel,63.2937,197,98.282,250,119.199,346,-20.9171,335,0, 28.3,48.0,35.9,47.9,0.286,-7.1,55.0,17.2,33.0,0.214,70.2,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Clemson,60.2685,302,101.191,196,95.8005,63,5.39051,112,0, 30.4,50.0,31.7,41.5,0.25,1.4,46.8,15.2,34.8,0.419,65.4,11.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Cleveland St,62.9267,214,99.71,223,107.834,271,-8.12396,255,0, 29.2,48.8,33.5,46.3,1.0,0.7,52.2,18.9,32.1,0.379,72.0,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Coastal Car,63.064,208,97.7113,258,103.573,192,-5.86135,232,0, 35.9,53.0,31.6,42.4,0.4,2.2,49.6,13.7,37.9,0.423,67.2,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Colgate,64.9454,123,97.4406,265,107.059,259,-9.6182,269,0, 24.6,50.1,34.1,43.0,1.0,-3.8,49.1,20.6,32.2,0.344,70.7,10.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Col Charlestn,62.5016,234,101.339,194,100.218,130,1.12116,152,0, 32.4,54.1,34.2,40.2,0.714,-1.5,44.5,17.6,34.5,0.727,68.3,13.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Colorado,63.0028,211,107.269,91,92.4737,26,14.7956,49,10, 32.1,52.2,34.7,40.4,0.625,-0.1,46.1,16.2,36.6,0.656,68.4,15.4,R64,YES,NO,NO,NO,NO,NO,NO
,2013,Colorado St,62.9945,212,118.136,7,97.9562,92,20.1795,19,8, 41.2,58.7,33.4,41.8,0.667,6.5,48.2,15.4,39.6,0.742,70.9,17.3,R32,YES,YES,NO,NO,NO,NO,NO
,2013,Columbia,59.5891,319,100.918,200,103.264,186,-2.34546,195,0, 27.4,50.6,35.4,43.9,0.0,2.3,49.3,19.5,29.0,0.385,75.2,12.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Connecticut,63.1525,203,109.815,56,95.7964,62,14.0184,51,0, 26.6,47.6,34.0,40.4,0.571,-2.5,45.3,19.1,35.7,0.667,74.3,15.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Coppin State,66.1912,63,93.0328,310,107.702,267,-14.6695,314,0, 26.4,44.0,31.2,44.6,0.429,-1.5,50.1,22.5,27.3,0.226,69.9,12.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Cornell,65.4282,99,99.713,222,108.399,283,-8.6861,261,0, 27.0,48.6,33.2,45.8,0.571,2.1,52.8,19.5,33.1,0.4,70.6,12.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Creighton,63.0944,206,119.389,5,97.1644,81,22.2247,14,7, 28.4,53.9,42.1,40.7,0.4,-2.5,45.9,26.3,35.8,0.794,75.0,13.3,R32,YES,YES,NO,NO,NO,NO,NO
,2013,Dartmouth,62.3983,240,96.3169,280,106.617,255,-10.3003,274,0, 26.6,48.0,33.3,44.8,0.333,0.0,50.7,16.8,31.1,0.296,73.0,12.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Davidson,63.2755,198,112.441,32,101.27,147,11.1711,66,14, 27.8,51.6,36.6,41.3,0.5,1.2,45.5,22.5,34.1,0.781,80.1,16.5,R64,YES,NO,NO,NO,NO,NO,NO
,2013,Dayton,64.015,168,112.4,33,101.263,146,11.137,67,0, 33.5,52.8,38.4,43.4,0.2,0.4,49.2,17.6,39.0,0.548,71.7,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Delaware,65.1953,114,104.218,143,104.29,206,-0.07202,167,0, 32.2,51.4,30.9,41.1,0.562,-1.9,46.5,13.1,38.3,0.576,75.4,17.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Delaware St,59.135,324,96.5398,278,108.117,277,-11.5774,284,0, 30.7,47.3,29.6,44.0,0.455,-2.2,48.8,16.2,30.8,0.419,69.9,12.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Denver,56.6586,346,111.061,44,95.6595,58,15.4011,42,0, 21.0,44.8,38.0,43.2,0.5,2.0,47.2,24.5,30.1,0.7,73.8,10.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,DePaul,70.0497,4,105.272,130,105.746,243,-0.4736,174,0, 29.4,47.2,29.9,46.9,0.333,0.1,51.5,14.5,43.2,0.344,70.4,13.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Detroit,68.3343,20,113.984,20,103.711,197,10.2722,73,0, 30.1,49.6,34.2,46.7,0.222,6.8,53.0,20.8,40.8,0.6,72.4,15.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Drake,66.8131,51,107.016,94,102.58,166,4.43688,122,0, 22.9,47.8,37.9,45.0,0.625,-1.8,51.4,25.5,30.8,0.452,72.1,14.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Drexel,59.799,317,101.811,183,101.899,155,-0.08886,168,0, 32.3,52.9,33.5,43.4,0.333,3.1,48.7,17.5,32.2,0.419,74.5,13.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Duke,66.0764,70,119.646,4,92.9223,29,26.724,5,2, 28.1,49.0,40.6,41.8,0.75,1.8,45.7,23.2,39.2,0.844,73.2,15.8,E8,YES,YES,YES,YES,NO,NO,NO
,2013,Duquesne,67.193,38,100.517,207,107.374,264,-6.85715,240,0, 28.9,48.6,33.8,45.0,0.625,-3.3,51.5,24.4,31.3,0.267,64.4,11.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,E Carolina,66.9148,49,107.347,89,106.519,252,0.828096,156,0, 27.1,47.2,35.3,45.4,0.625,-2.8,50.1,23.8,35.2,0.538,73.2,16.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,E Tenn St,62.6743,224,94.5604,297,111.013,316,-16.4523,320,0, 25.6,45.1,32.4,46.1,0.5,-1.6,54.1,19.2,30.7,0.29,66.4,11.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,E Illinois,57.9087,342,100.089,217,110.131,307,-10.0424,272,0, 27.8,49.6,35.0,46.2,0.25,-0.2,54.1,18.1,31.2,0.355,67.0,11.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,E Kentucky,62.5291,231,110.949,45,105.355,232,5.59353,110,0, 27.5,45.0,34.4,45.7,0.75,2.6,51.2,25.0,33.2,0.71,79.0,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,E Michigan,58.3423,337,92.9026,312,98.6747,103,-5.7721,231,0, 31.7,48.4,33.0,40.0,0.333,-1.3,46.5,14.6,29.8,0.419,67.0,10.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,E Washingtn,66.2044,61,96.8526,274,110.036,305,-13.1838,300,0, 27.9,47.3,34.1,43.0,0.6,-4.6,48.1,25.5,31.4,0.323,65.5,12.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Elon,63.8497,174,99.9333,218,103.226,185,-3.29288,205,0, 24.7,48.3,34.4,41.1,0.7,-0.5,46.7,22.3,33.7,0.633,71.4,12.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Evansville,63.4373,191,105.776,117,97.2191,82,8.55687,83,0, 27.3,48.9,36.8,44.2,0.6,3.6,49.9,17.5,37.0,0.548,73.7,12.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Fairfield,59.565,321,97.5024,264,96.4559,72,1.04652,153,0, 33.1,50.8,31.4,40.6,0.545,1.5,44.5,16.8,33.1,0.559,68.4,10.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,F Dickinson,65.3879,100,93.941,302,114.345,339,-20.4044,334,0, 23.6,44.7,35.0,46.7,0.429,-7.8,52.6,18.4,34.5,0.226,67.1,12.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Florida Intl,67.1053,40,101.451,192,102.946,178,-1.49482,188,0, 29.7,47.3,33.3,45.1,0.692,1.9,51.1,21.0,33.9,0.562,70.7,14.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Florida,60.6898,295,118.162,6,86.1792,4,31.9831,1,3, 33.7,53.9,38.2,37.4,0.0,4.2,42.4,24.9,36.1,0.812,68.7,10.9,E8,YES,YES,YES,YES,NO,NO,NO
,2013,Florida A&M,66.7688,52,89.3768,334,107.963,274,-18.5857,328,0, 28.9,46.1,30.3,45.3,0.375,-1.4,50.5,16.3,34.3,0.207,62.8,12.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Fla Atlantic,63.1766,201,99.3915,226,105.499,238,-6.10758,234,0, 30.5,50.0,35.3,41.5,0.429,-5.3,45.8,17.9,33.5,0.419,69.5,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Fla Gulf Cst,66.6594,55,103.304,152,99.9512,125,3.35293,129,15, 32.9,50.6,33.1,41.1,1.0,1.1,47.1,19.9,39.2,0.688,67.0,13.3,S16,YES,YES,YES,NO,NO,NO,NO
,2013,Florida St,63.6794,183,106.966,95,102.182,161,4.78414,119,0, 29.8,48.2,34.6,43.7,0.769,-2.7,49.8,17.3,34.4,0.545,73.2,15.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Fordham,66.5645,58,99.9057,220,107.793,270,-7.88716,252,0, 35.1,51.5,31.1,44.8,0.5,-2.0,51.0,16.3,35.5,0.226,67.4,12.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,IPFW,64.1035,163,98.2551,252,105.218,226,-6.96274,242,0, 29.9,51.4,35.4,46.5,0.615,1.9,52.0,20.2,32.8,0.452,63.1,13.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Fresno St,59.8684,315,100.477,209,93.809,36,6.66757,100,0, 26.3,46.6,33.7,41.2,0.429,-0.6,45.4,17.7,27.4,0.321,67.4,13.0,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Furman,62.9488,213,91.6801,320,115.078,340,-23.3981,342,0, 26.9,47.3,32.6,46.7,0.4,-4.5,52.6,17.8,28.6,0.172,69.3,12.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Gard-Webb,60.2167,305,98.633,247,100.189,129,-1.55602,189,0, 34.5,51.7,32.9,43.1,0.5,3.3,48.1,16.9,34.1,0.6,71.5,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Geo Mason,64.2316,156,103.245,156,100.752,136,2.49357,142,0, 33.1,50.8,34.9,40.7,0.429,0.9,46.8,15.7,37.8,0.562,71.6,13.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Geo Wshgtn,65.7949,80,100.372,210,95.1166,47,5.25512,114,0, 36.7,53.8,27.9,42.1,0.4,1.4,47.4,8.4,43.2,0.433,65.7,14.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Georgetown,59.9536,313,107.747,79,85.5846,2,22.1624,15,2, 29.3,51.1,35.8,37.6,0.5,0.6,42.8,17.6,34.3,0.806,68.0,12.7,R64,YES,NO,NO,NO,NO,NO,NO
,2013,Georgia,60.2265,304,101.799,184,96.42,70,5.37875,113,0, 31.1,51.7,35.7,38.8,0.0,-2.4,45.0,17.6,28.0,0.469,69.4,15.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,GA Southern,60.1925,306,95.7129,285,107.044,258,-11.331,282,0, 29.3,47.8,33.1,44.3,0.5,-0.9,49.7,16.4,31.6,0.387,69.3,12.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Georgia St,61.8372,262,105.515,126,107.099,260,-1.58419,190,0, 27.5,48.0,35.7,43.9,0.462,0.9,51.1,21.0,33.1,0.467,71.7,13.5,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,GA Tech,64.4381,142,99.7456,221,93.3634,32,6.38221,103,0, 31.2,51.9,31.8,40.1,0.286,1.5,45.4,16.7,37.3,0.516,63.5,10.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Gonzaga,62.4727,236,120.831,3,91.8845,20,28.9467,4,1, 37.0,55.1,36.4,38.2,0.833,3.7,44.2,18.7,42.2,0.938,71.2,16.0,R32,YES,YES,NO,NO,NO,NO,NO
,2013,Grambling St,61.8344,263,75.8303,347,122.099,347,-46.2684,347,0, 26.7,44.9,31.2,45.9,0.0,-11.8,52.2,15.3,26.9,0.0,58.7,7.5,DNQ,NO,NO,NO,NO,NO,NO,NO,2013,WI-Grn Bay,61.5963,271,104.646,139,100.115,127,4.53063,121,0, 32.0,53.6,33.1,41.7,0.375,0.4,47.8,14.2,35.4,0.531,74.6,15.8,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Hampton,67.9353,26,88.8812,336,99.3134,112,-10.4321,276,0, 33.2,51.1,26.3,39.0,0.467,-0.6,43.8,13.1,35.0,0.452,66.6,14.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Hartford,61.8037,265,93.972,301,98.6713,102,-4.69926,220,0, 22.9,46.8,34.0,43.8,0.778,0.3,49.1,23.3,26.1,0.567,69.3,10.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Harvard,62.4831,235,108.139,73,101.233,144,6.90592,98,14, 23.9,49.0,40.1,44.3,0.6,-2.9,49.0,19.1,32.7,0.667,72.3,17.1,R32,YES,YES,NO,NO,NO,NO,NO
,2013,Hawaii,67.2603,36,103.479,150,106.352,251,-2.87356,201,0, 34.2,53.6,34.1,42.0,0.636,-1.0,48.5,17.9,39.7,0.533,68.5,14.6,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,High Point,63.4635,190,99.9281,219,104.419,209,-4.49125,218,0, 32.8,51.0,31.8,42.6,0.444,2.2,47.8,13.6,43.1,0.536,70.4,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Hofstra,62.5879,226,89.3796,333,102.948,179,-13.5688,304,0, 32.8,48.6,28.7,43.7,0.273,0.3,48.9,13.3,31.6,0.194,62.7,13.2,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Holy Cross,60.7265,294,98.9415,236,105.338,231,-6.3967,236,0, 26.4,50.2,34.2,42.0,0.5,-3.7,47.7,19.5,29.9,0.4,75.3,11.7,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Houston,68.183,23,107.834,77,109.105,296,-1.27195,184,0, 31.8,51.9,36.9,43.6,0.75,-0.6,48.8,18.4,41.9,0.6,72.3,16.9,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Houston Bap,66.6073,57,87.7229,339,105.228,227,-17.5051,324,0, 29.0,49.1,31.3,43.3,0.833,-2.1,47.4,13.5,34.1,0.393,67.0,13.4,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Howard,60.3669,299,83.9236,346,102.543,165,-18.6195,329,0, 33.8,49.8,24.9,41.4,0.25,0.4,47.3,9.9,30.0,0.207,65.3,11.3,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Idaho,61.3596,278,110.042,52,112.455,327,-2.41308,197,0, 31.3,53.3,36.8,45.5,0.4,-4.3,51.7,19.0,34.4,0.379,74.0,14.1,DNQ,NO,NO,NO,NO,NO,NO,NO
,2013,Idaho State,58.436,336,91.6538,322,108.106,276,-16.4524,321,0, 21.9,45.0,31.4,45.0,0.3,-2.4,52.1,16.2,28.1,0.172,67.6,12.2,DNQ,NO,NO,NO,NO,NO,NO,NO
