Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2014,W Virginia,66.54,94,115.381,23,102.63,129,12.7512,57,0, 31.1,49.7,22.266,38.4,44.7,0.5,50.5,23.6,37.0,0.531,72.4,16.9,88,DNQ,NO,NO,NO,NO,NO,NO,NO
2014,W Carolina,65.7855,126,103.039,205,109.038,257,-5.99876,238,0, 33.2,50.3,29.928,34.9,45.5,0.6,50.5,21.0,36.3,0.516,71.7,15.7,220,DNQ,NO,NO,NO,NO,NO,NO,NO
2014,W Illinois,61.1333,330,93.9449,327,102.618,128,-8.67355,268,0, 23.3,48.5,25.901,34.0,43.0,0.5,48.6,14.6,32.3,0.259,68.1,12.6,290,DNQ,NO,NO,NO,NO,NO,NO,NO
2014,W Kentucky,64.6338,190,100.589,248,101.717,116,-1.12774,178,0, 31.9,52.3,23.751,33.5,43.3,0.769,48.5,22.0,30.5,0.613,65.1,15.0,125,DNQ,NO,NO,NO,NO,NO,NO,NO
2014,W Michigan,65.2493,155,106.443,137,102.024,122,4.41973,124,14, 29.8,51.4,20.428,33.0,41.3,0.778,47.3,17.6,35.7,0.71,71.8,18.9,68,R64,YES,NO,NO,NO,NO,NO,NO
2014,Wichita St,63.5718,245,117.117,15,91.937,11,25.1804,8,1, 34.3,55.6,18.409,34.7,39.3,1.0,44.8,20.5,35.8,1.0,72.9,18.6,4,R32,YES,YES,NO,NO,NO,NO,NO
2014,Wm & Mary,63.7305,241,112.062,49,112.174,307,-0.112163,166,0, 23.0,47.3,18.546,40.1,46.2,0.7,52.4,25.9,32.1,0.613,69.0,14.4,115,DNQ,NO,NO,NO,NO,NO,NO,NO
2014,Winthrop,64.497,200,102.516,212,108.57,246,-6.0535,239,0, 26.3,48.6,23.931,39.3,46.7,0.714,52.6,24.1,31.8,0.567,71.7,16.1,174,DNQ,NO,NO,NO,NO,NO,NO,NO
2014,Wisconsin,62.7652,285,120.678,4,96.8522,50,23.8262,10,2, 26.2,51.0,16.189,37.3,43.2,0.714,47.5,23.3,32.9,0.788,74.4,17.4,6,FF,YES,YES,YES,YES,YES,NO,NO
2014,Wofford,60.7578,335,100.924,241,102.947,141,-2.02301,191,15, 29.4,50.2,21.508,35.9,44.8,0.571,49.3,17.2,36.1,0.586,66.5,12.2,153,R64,YES,NO,NO,NO,NO,NO,NO
2014,Wright State,63.5156,247,100.099,254,97.4094,55,2.68976,141,0, 21.9,47.1,23.895,36.2,43.3,0.429,48.8,18.4,32.1,0.562,73.7,16.0,171,DNQ,NO,NO,NO,NO,NO,NO,NO
2014,Wyoming,59.2981,346,106.041,149,100.253,93,5.78775,108,0, 16.6,46.2,19.777,35.6,40.9,0.25,46.3,17.0,32.3,0.533,71.9,15.4,135,DNQ,NO,NO,NO,NO,NO,NO,NO
2014,Xavier,64.4463,202,113.691,36,98.6757,65,15.0151,40,12, 32.5,53.2,21.327,35.5,42.7,0.8,49.1,15.6,40.8,0.636,68.8,15.7,53,DNQ,NO,NO,NO,NO,NO,NO,NO
2014,Yale,63.5951,244,101.71,227,102.272,126,-0.561939,171,0, 33.3,53.0,22.948,29.9,44.1,0.667,50.4,14.0,32.4,0.518,69.6,19.4,147,DNQ,NO,NO,NO,NO,NO,NO,NO
2014,Youngs St,66.2339,101,107.533,123,108.718,250,-1.18472,179,0, 23.1,47.2,23.761,34.7,46.3,0.385,52.2,22.8,35.6,0.414,73.3,16.4,236,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Air Force,62.5525,230,112.884,27,104.44,210,8.44339,84,0, 21.3,46.7,20.032,38.1,45.2,0.333,51.7,25.0,32.1,0.536,72.7,11.8,81,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Akron,64.6243,132,107.801,78,94.0583,37,13.7427,52,12, 36.7,54.1,20.158,33.3,39.2,0.667,44.0,20.8,37.7,0.806,64.3,13.5,44,R64,YES,NO,NO,NO,NO,NO,NO
2013,Alabama,59.7128,318,104.11,144,93.3046,31,10.8058,69,0, 30.0,49.2,18.896,33.7,41.0,0.625,45.8,16.5,33.6,0.625,69.6,12.5,60,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Alab A&M,64.2054,159,90.5796,328,111.498,321,-20.9186,336,0, 29.3,49.2,19.548,28.9,45.1,0.5,49.8,14.5,34.2,0.31,62.8,12.9,329,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Alabama St,64.0774,164,92.2111,318,112.052,323,-19.8407,331,0, 31.2,49.0,20.721,30.7,43.4,0.375,49.4,15.8,35.0,0.29,59.4,10.7,328,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Albany,61.1481,282,102.346,173,101.191,142,1.15535,150,15, 29.1,52.3,14.659,36.4,42.2,0.667,47.9,18.0,31.6,0.706,73.4,14.8,130,R64,YES,NO,NO,NO,NO,NO,NO
2013,Alcorn State,65.9162,73,85.0248,345,102.166,160,-17.1413,323,0, 27.9,46.8,24.633,29.3,39.5,0.5,44.4,14.4,31.7,0.281,62.6,13.0,311,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,American,57.7735,343,97.9437,254,108.373,282,-10.4295,275,0, 26.5,50.8,16.182,36.2,44.1,0.571,51.3,17.7,29.3,0.333,70.9,10.9,276,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,App State,65.7496,84,99.1538,230,108.194,281,-9.03967,264,0, 28.0,49.7,19.758,36.5,46.5,0.364,51.4,19.3,36.6,0.448,69.4,14.9,265,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Arizona,64.9417,124,114.263,18,93.7326,34,20.5305,17,6, 34.3,54.4,17.919,36.3,41.5,0.625,47.0,23.0,34.8,0.781,74.8,15.6,15,S16,YES,YES,YES,NO,NO,NO,NO
2013,Arizona St,63.6642,184,107.442,86,97.8863,89,9.55609,77,0, 26.1,49.5,15.752,34.1,41.0,0.462,46.5,21.3,37.3,0.636,63.2,12.4,89,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Arkansas,68.8821,10,106.458,107,97.1527,80,9.30544,79,0, 30.2,48.3,21.744,30.0,43.3,0.625,49.2,18.0,41.2,0.594,67.2,14.4,85,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Ark Pine Bl,65.8216,77,92.3278,316,103.619,193,-11.2914,281,0, 30.9,47.4,20.434,30.2,40.4,0.833,46.9,15.9,34.9,0.533,63.1,11.8,201,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Arkansas St,63.5159,188,98.7358,241,96.945,77,1.79084,148,0, 33.0,50.8,18.826,30.7,41.4,0.5,46.7,18.8,32.5,0.6,68.6,17.0,162,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Army,66.0861,69,105.26,131,104.506,213,0.753956,158,0, 29.2,51.9,20.246,37.1,42.4,0.2,48.7,24.2,32.7,0.5,73.7,15.0,203,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Auburn,64.8133,129,98.6381,246,101.419,150,-2.78102,199,0, 27.2,49.4,22.396,31.0,43.0,0.375,49.7,17.2,33.9,0.281,70.0,13.7,254,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Austin Peay,66.8251,50,98.644,245,113.007,332,-14.3633,313,0, 27.1,47.2,18.136,38.1,46.3,0.286,52.0,21.3,34.9,0.207,66.4,13.5,321,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Ball State,64.2577,153,99.3517,228,106.979,257,-7.62735,250,0, 34.5,52.9,20.85,32.8,44.8,0.9,50.9,17.8,31.4,0.483,65.3,15.6,233,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Baylor,65.235,113,112.747,28,96.816,75,15.9309,38,0, 34.1,50.9,18.91,34.1,41.5,0.111,46.2,20.6,38.7,0.548,68.9,14.0,72,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Belmont,65.3017,106,111.598,35,95.8476,65,15.7507,39,11, 28.3,49.2,19.964,37.6,41.3,0.5,47.4,24.9,38.7,0.8,73.5,13.3,19,R64,YES,NO,NO,NO,NO,NO,NO
2013,Beth-Cook,64.3826,145,97.8845,255,107.783,269,-9.89815,270,0, 30.4,48.1,24.071,31.0,45.8,0.429,51.0,16.8,34.9,0.375,62.7,13.8,280,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Binghamton,64.4322,143,86.1058,342,110.185,308,-24.0794,343,0, 24.8,47.7,16.802,28.6,44.1,0.167,51.4,15.3,28.4,0.069,65.2,11.4,336,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Boise State,64.2697,151,113.2,25,98.0999,94,15.1001,45,13, 28.7,52.1,22.666,38.7,44.3,0.429,50.6,22.6,34.6,0.655,74.9,14.0,45,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Boston Col,61.9464,256,109.874,55,103.836,199,6.0385,107,0, 25.9,49.1,17.205,35.3,45.1,0.429,51.1,21.3,31.3,0.485,71.2,14.6,117,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Boston U,63.5027,189,105.483,127,103.174,184,2.30849,144,0, 24.5,47.8,19.295,37.4,42.3,0.25,47.2,24.3,33.0,0.586,72.7,10.7,150,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Bowling Grn,62.115,248,96.9269,272,100.486,132,-3.5592,210,0, 28.6,49.2,19.024,30.6,42.8,0.333,48.0,14.7,37.5,0.367,71.9,10.4,275,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Bradley,64.4788,140,102.835,161,102.582,167,0.25308,163,0, 28.0,48.2,20.387,31.8,44.0,0.571,50.5,15.6,39.3,0.5,71.9,12.1,189,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Brown,62.5681,228,95.6757,286,101.589,153,-5.91285,233,0, 29.0,51.1,18.481,34.0,43.0,0.625,49.5,21.6,29.0,0.444,63.1,11.5,240,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Bryant,64.0387,167,109.728,57,109.993,304,-0.26473,171,0, 29.2,51.3,17.371,35.3,44.7,0.5,51.6,20.9,38.5,0.633,72.1,14.7,158,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Bucknell,60.9891,287,107.882,76,94.4384,41,13.4434,55,11, 29.4,54.4,17.2,36.0,37.9,0.5,42.6,13.9,38.9,0.844,74.8,14.4,51,R64,YES,NO,NO,NO,NO,NO,NO
2013,Buffalo,63.2975,196,103.442,151,104.471,211,-1.02808,181,0, 34.3,52.3,22.042,34.2,42.0,0.308,47.2,18.4,33.6,0.375,71.2,14.2,222,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Butler,62.5561,229,110.071,51,95.2626,49,14.8086,48,6, 34.6,55.6,20.588,34.3,41.8,0.667,46.9,19.6,34.8,0.758,68.9,14.0,23,R32,YES,YES,NO,NO,NO,NO,NO
2013,BYU,68.9935,8,108.501,71,97.3038,84,11.1969,65,0, 30.5,52.1,20.148,33.1,42.5,0.625,48.5,16.5,43.7,0.645,72.2,15.8,70,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Cal Poly,57.627,344,107.449,84,103.997,203,3.45213,128,0, 30.0,50.6,21.153,37.5,46.2,0.6,52.3,21.5,30.4,0.552,73.0,13.0,164,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,CS Bakersfld,63.7481,180,98.2683,251,104.49,212,-6.2218,235,0, 27.0,48.5,26.137,33.7,45.8,0.714,51.5,19.7,32.1,0.385,69.0,13.5,234,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,CS Fullerton,67.7165,30,107.571,82,109.75,301,-2.17913,194,0, 23.2,44.2,20.1,37.7,48.4,0.1,54.1,24.7,35.3,0.4,76.7,15.2,268,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Cal St Nrdge,68.5884,18,104.376,141,108.182,280,-3.80603,214,0, 34.7,51.0,21.088,33.0,47.9,0.375,54.7,15.5,40.6,0.414,73.3,17.0,242,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,California,63.887,172,107.434,87,94.7044,44,12.7298,59,12, 31.2,52.2,18.29,30.4,39.6,0.667,44.5,12.1,42.6,0.645,72.5,12.9,53,R32,YES,YES,NO,NO,NO,NO,NO
2013,Campbell,64.065,166,97.5349,262,110.841,314,-13.3061,302,0, 30.9,48.9,21.711,31.2,46.3,0.333,51.6,12.4,43.5,0.367,70.1,12.5,289,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Canisius,64.1136,162,111.153,40,106.224,249,4.92884,116,0, 35.2,51.0,19.427,38.8,44.7,0.333,50.6,27.7,31.4,0.581,71.7,14.0,113,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Central Ark,70.4754,2,100.224,214,112.923,330,-12.6995,293,0, 31.8,48.1,21.513,34.2,45.8,0.571,50.7,20.6,41.4,0.393,63.9,12.2,288,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Central Conn,68.1197,25,101.644,188,109.777,302,-8.13255,256,0, 24.2,45.9,16.848,35.2,45.2,0.5,51.7,21.2,38.2,0.433,73.3,13.5,199,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Central Mich,63.5715,186,105.006,134,112.345,325,-7.33878,244,0, 28.8,48.0,18.969,33.2,48.2,0.556,55.0,24.2,27.5,0.333,73.3,15.5,271,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Charl South,65.7695,81,101.686,187,103.055,181,-1.3698,186,0, 31.5,51.5,17.277,35.0,41.4,0.167,47.7,26.7,31.6,0.571,69.9,12.4,194,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Charlotte,65.665,89,100.838,201,97.1503,79,3.6875,126,0, 34.6,53.1,21.853,26.8,40.9,0.714,47.0,10.3,41.2,0.656,65.2,16.1,63,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Chattanooga,65.5551,92,97.5108,263,111.725,322,-14.2144,311,0, 31.5,52.3,18.395,30.8,45.4,0.714,53.5,16.2,35.3,0.367,66.2,15.9,291,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Chicago St,64.5575,137,90.5069,329,103.153,182,-12.6457,291,0, 28.5,47.1,24.389,32.4,44.3,0.1,50.3,20.2,32.0,0.25,73.7,10.4,318,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Cincinnati,62.2632,244,105.794,116,90.2087,13,15.5856,40,10, 38.0,54.4,17.134,31.7,38.5,0.5,43.1,20.5,32.7,0.667,64.9,13.5,49,R64,YES,NO,NO,NO,NO,NO,NO
2013,Clemson,60.2685,302,101.191,196,95.8005,63,5.39051,112,0, 30.4,50.0,18.022,31.7,41.5,0.25,46.8,15.2,34.8,0.419,65.4,11.5,185,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Cleveland St,62.9267,214,99.71,223,107.834,271,-8.12396,255,0, 29.2,48.8,25.464,33.5,46.3,1.0,52.2,18.9,32.1,0.379,72.0,11.9,202,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Coastal Car,63.064,208,97.7113,258,103.573,192,-5.86135,232,0, 35.9,53.0,20.923,31.6,42.4,0.4,49.6,13.7,37.9,0.423,67.2,13.2,258,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Colgate,64.9454,123,97.4406,265,107.059,259,-9.6182,269,0, 24.6,50.1,19.501,34.1,43.0,1.0,49.1,20.6,32.2,0.344,70.7,10.7,256,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Col Charlestn,62.5016,234,101.339,194,100.218,130,1.12116,152,0, 32.4,54.1,16.841,34.2,40.2,0.714,44.5,17.6,34.5,0.727,68.3,13.7,126,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Colorado,63.0028,211,107.269,91,92.4737,26,14.7956,49,10, 32.1,52.2,14.628,34.7,40.4,0.625,46.1,16.2,36.6,0.656,68.4,15.4,39,R64,YES,NO,NO,NO,NO,NO,NO
2013,Colorado St,62.9945,212,118.136,7,97.9562,92,20.1795,19,8, 41.2,58.7,20.041,33.4,41.8,0.667,48.2,15.4,39.6,0.742,70.9,17.3,21,R32,YES,YES,NO,NO,NO,NO,NO
2013,Columbia,59.5891,319,100.918,200,103.264,186,-2.34546,195,0, 27.4,50.6,22.974,35.4,43.9,0.0,49.3,19.5,29.0,0.385,75.2,12.9,273,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Connecticut,63.1525,203,109.815,56,95.7964,62,14.0184,51,0, 26.6,47.6,18.159,34.0,40.4,0.571,45.3,19.1,35.7,0.667,74.3,15.0,48,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Coppin State,66.1912,63,93.0328,310,107.702,267,-14.6695,314,0, 26.4,44.0,19.471,31.2,44.6,0.429,50.1,22.5,27.3,0.226,69.9,12.7,310,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Cornell,65.4282,99,99.713,222,108.399,283,-8.6861,261,0, 27.0,48.6,20.75,33.2,45.8,0.571,52.8,19.5,33.1,0.4,70.6,12.0,248,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Creighton,63.0944,206,119.389,5,97.1644,81,22.2247,14,7, 28.4,53.9,15.277,42.1,40.7,0.4,45.9,26.3,35.8,0.794,75.0,13.3,25,R32,YES,YES,NO,NO,NO,NO,NO
2013,Dartmouth,62.3983,240,96.3169,280,106.617,255,-10.3003,274,0, 26.6,48.0,24.594,33.3,44.8,0.333,50.7,16.8,31.1,0.296,73.0,12.8,294,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Davidson,63.2755,198,112.441,32,101.27,147,11.1711,66,14, 27.8,51.6,21.022,36.6,41.3,0.5,45.5,22.5,34.1,0.781,80.1,16.5,61,R64,YES,NO,NO,NO,NO,NO,NO
2013,Dayton,64.015,168,112.4,33,101.263,146,11.137,67,0, 33.5,52.8,20.689,38.4,43.4,0.2,49.2,17.6,39.0,0.548,71.7,15.2,111,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Delaware,65.1953,114,104.218,143,104.29,206,-0.07202,167,0, 32.2,51.4,19.416,30.9,41.1,0.562,46.5,13.1,38.3,0.576,75.4,17.6,142,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Delaware St,59.135,324,96.5398,278,108.117,277,-11.5774,284,0, 30.7,47.3,18.287,29.6,44.0,0.455,48.8,16.2,30.8,0.419,69.9,12.0,264,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Denver,56.6586,346,111.061,44,95.6595,58,15.4011,42,0, 21.0,44.8,22.08,38.0,43.2,0.5,47.2,24.5,30.1,0.7,73.8,10.8,66,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,DePaul,70.0497,4,105.272,130,105.746,243,-0.4736,174,0, 29.4,47.2,19.966,29.9,46.9,0.333,51.5,14.5,43.2,0.344,70.4,13.6,205,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Detroit,68.3343,20,113.984,20,103.711,197,10.2722,73,0, 30.1,49.6,18.946,34.2,46.7,0.222,53.0,20.8,40.8,0.6,72.4,15.4,65,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Drake,66.8131,51,107.016,94,102.58,166,4.43688,122,0, 22.9,47.8,22.719,37.9,45.0,0.625,51.4,25.5,30.8,0.452,72.1,14.6,144,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Drexel,59.799,317,101.811,183,101.899,155,-0.08886,168,0, 32.3,52.9,24.078,33.5,43.4,0.333,48.7,17.5,32.2,0.419,74.5,13.3,206,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Duke,66.0764,70,119.646,4,92.9223,29,26.724,5,2, 28.1,49.0,18.486,40.6,41.8,0.75,45.7,23.2,39.2,0.844,73.2,15.8,1,E8,YES,YES,YES,YES,NO,NO,NO
2013,Duquesne,67.193,38,100.517,207,107.374,264,-6.85715,240,0, 28.9,48.6,18.718,33.8,45.0,0.625,51.5,24.4,31.3,0.267,64.4,11.9,219,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,E Carolina,66.9148,49,107.347,89,106.519,252,0.828096,156,0, 27.1,47.2,19.241,35.3,45.4,0.625,50.1,23.8,35.2,0.538,73.2,16.0,104,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,E Tenn St,62.6743,224,94.5604,297,111.013,316,-16.4523,320,0, 25.6,45.1,18.72,32.4,46.1,0.5,54.1,19.2,30.7,0.29,66.4,11.4,274,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,E Illinois,57.9087,342,100.089,217,110.131,307,-10.0424,272,0, 27.8,49.6,20.016,35.0,46.2,0.25,54.1,18.1,31.2,0.355,67.0,11.3,279,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,E Kentucky,62.5291,231,110.949,45,105.355,232,5.59353,110,0, 27.5,45.0,24.012,34.4,45.7,0.75,51.2,25.0,33.2,0.71,79.0,14.7,74,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,E Michigan,58.3423,337,92.9026,312,98.6747,103,-5.7721,231,0, 31.7,48.4,19.83,33.0,40.0,0.333,46.5,14.6,29.8,0.419,67.0,10.4,239,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,E Washingtn,66.2044,61,96.8526,274,110.036,305,-13.1838,300,0, 27.9,47.3,21.913,34.1,43.0,0.6,48.1,25.5,31.4,0.323,65.5,12.3,320,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Elon,63.8497,174,99.9333,218,103.226,185,-3.29288,205,0, 24.7,48.3,20.872,34.4,41.1,0.7,46.7,22.3,33.7,0.633,71.4,12.1,176,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Evansville,63.4373,191,105.776,117,97.2191,82,8.55687,83,0, 27.3,48.9,19.086,36.8,44.2,0.6,49.9,17.5,37.0,0.548,73.7,12.4,105,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Fairfield,59.565,321,97.5024,264,96.4559,72,1.04652,153,0, 33.1,50.8,24.028,31.4,40.6,0.545,44.5,16.8,33.1,0.559,68.4,10.5,175,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,F Dickinson,65.3879,100,93.941,302,114.345,339,-20.4044,334,0, 23.6,44.7,21.132,35.0,46.7,0.429,52.6,18.4,34.5,0.226,67.1,12.8,304,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Florida Intl,67.1053,40,101.451,192,102.946,178,-1.49482,188,0, 29.7,47.3,19.063,33.3,45.1,0.692,51.1,21.0,33.9,0.562,70.7,14.2,112,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Florida,60.6898,295,118.162,6,86.1792,4,31.9831,1,3, 33.7,53.9,15.742,38.2,37.4,0.0,42.4,24.9,36.1,0.812,68.7,10.9,7,E8,YES,YES,YES,YES,NO,NO,NO
2013,Florida A&M,66.7688,52,89.3768,334,107.963,274,-18.5857,328,0, 28.9,46.1,22.049,30.3,45.3,0.375,50.5,16.3,34.3,0.207,62.8,12.1,331,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Fla Atlantic,63.1766,201,99.3915,226,105.499,238,-6.10758,234,0, 30.5,50.0,21.232,35.3,41.5,0.429,45.8,17.9,33.5,0.419,69.5,13.4,225,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Fla Gulf Cst,66.6594,55,103.304,152,99.9512,125,3.35293,129,15, 32.9,50.6,18.486,33.1,41.1,1.0,47.1,19.9,39.2,0.688,67.0,13.3,95,S16,YES,YES,YES,NO,NO,NO,NO
2013,Florida St,63.6794,183,106.966,95,102.182,161,4.78414,119,0, 29.8,48.2,19.626,34.6,43.7,0.769,49.8,17.3,34.4,0.545,73.2,15.4,84,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Fordham,66.5645,58,99.9057,220,107.793,270,-7.88716,252,0, 35.1,51.5,25.375,31.1,44.8,0.5,51.0,16.3,35.5,0.226,67.4,12.7,230,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,IPFW,64.1035,163,98.2551,252,105.218,226,-6.96274,242,0, 29.9,51.4,20.302,35.4,46.5,0.615,52.0,20.2,32.8,0.452,63.1,13.0,246,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Fresno St,59.8684,315,100.477,209,93.809,36,6.66757,100,0, 26.3,46.6,24.965,33.7,41.2,0.429,45.4,17.7,27.4,0.321,67.4,13.0,133,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Furman,62.9488,213,91.6801,320,115.078,340,-23.3981,342,0, 26.9,47.3,17.943,32.6,46.7,0.4,52.6,17.8,28.6,0.172,69.3,12.4,343,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Gard-Webb,60.2167,305,98.633,247,100.189,129,-1.55602,189,0, 34.5,51.7,17.633,32.9,43.1,0.5,48.1,16.9,34.1,0.6,71.5,13.5,195,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Geo Mason,64.2316,156,103.245,156,100.752,136,2.49357,142,0, 33.1,50.8,24.162,34.9,40.7,0.429,46.8,15.7,37.8,0.562,71.6,13.3,163,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Geo Wshgtn,65.7949,80,100.372,210,95.1166,47,5.25512,114,0, 36.7,53.8,18.065,27.9,42.1,0.4,47.4,8.4,43.2,0.433,65.7,14.7,143,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Georgetown,59.9536,313,107.747,79,85.5846,2,22.1624,15,2, 29.3,51.1,17.897,35.8,37.6,0.5,42.8,17.6,34.3,0.806,68.0,12.7,10,R64,YES,NO,NO,NO,NO,NO,NO
2013,Georgia,60.2265,304,101.799,184,96.42,70,5.37875,113,0, 31.1,51.7,21.076,35.7,38.8,0.0,45.0,17.6,28.0,0.469,69.4,15.2,140,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,GA Southern,60.1925,306,95.7129,285,107.044,258,-11.331,282,0, 29.3,47.8,20.999,33.1,44.3,0.5,49.7,16.4,31.6,0.387,69.3,12.8,266,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Georgia St,61.8372,262,105.515,126,107.099,260,-1.58419,190,0, 27.5,48.0,20.841,35.7,43.9,0.462,51.1,21.0,33.1,0.467,71.7,13.5,210,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,GA Tech,64.4381,142,99.7456,221,93.3634,32,6.38221,103,0, 31.2,51.9,17.915,31.8,40.1,0.286,45.4,16.7,37.3,0.516,63.5,10.3,149,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Gonzaga,62.4727,236,120.831,3,91.8845,20,28.9467,4,1, 37.0,55.1,16.475,36.4,38.2,0.833,44.2,18.7,42.2,0.938,71.2,16.0,6,R32,YES,YES,NO,NO,NO,NO,NO
2013,Grambling St,61.8344,263,75.8303,347,122.099,347,-46.2684,347,0, 26.7,44.9,20.351,31.2,45.9,0.0,52.2,15.3,26.9,0.0,58.7,7.5,347,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,WI-Grn Bay,61.5963,271,104.646,139,100.115,127,4.53063,121,0, 32.0,53.6,19.613,33.1,41.7,0.375,47.8,14.2,35.4,0.531,74.6,15.8,165,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Hampton,67.9353,26,88.8812,336,99.3134,112,-10.4321,276,0, 33.2,51.1,21.376,26.3,39.0,0.467,43.8,13.1,35.0,0.452,66.6,14.4,287,DNQ,NO,NO,NO,NO,NO,NO,NO
2013,Hartford,61.8037,265,93.972,301,98.6713,102,-4.69926,220,0, 22.9,46.8,20.397,34.0,43.8,0.778,49.1,23.3,26.1,0.567,69.3,10.9,187,DNQ,NO,NO,NO,NO,NO,NO,NO
