Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensivereboundingpct,totalreboundingpercentage,opponentftmper100possessions,threepointpct,opponentshootingpct,winpctclosegames,opponenteffectivefieldgoalpct,pointsfrom3pointers,pointsfrom2pointers,winpctallgames,freethrowpct,freethrowsmadepergame,assistperturnoverratio,personalfoulsperpossession,trueshootingpercentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2006,Marquette,67.6202,68,111.896,35,96.3234,56,15.573,35,7, 33.1,49.6,19.163,39.8,41.1,0.667,47.0,25.6,35.5,0.655,73.3,13.1,1.047,27.4,110.9,30,R64,YES,NO,NO,NO,NO,NO,NO
2006,Memphis,71.0562,12,112.334,30,90.0369,5,22.2972,10,1, 41.3,54.6,22.265,35.2,37.8,0.5,42.6,22.8,40.9,0.909,68.5,17.2,1.006,26.7,108.5,3,E8,YES,YES,YES,YES,NO,NO,NO
2006,Michigan St,63.6938,225,116.81,7,99.7762,114,17.0338,21,6, 34.2,54.3,18.772,37.0,43.2,0.625,49.4,17.5,40.6,0.656,77.2,15.8,1.196,26.4,114.7,19,R64,YES,NO,NO,NO,NO,NO,NO
2006,WI-Milwkee,67.03,89,107.832,79,95.6839,48,12.1486,61,11, 37.2,54.2,19.354,33.8,43.8,0.571,48.3,19.7,38.1,0.714,69.1,15.7,0.919,27.6,105.8,53,R32,YES,YES,NO,NO,NO,NO,NO
2006,Monmouth,64.2233,200,95.639,278,97.5258,79,-1.88684,179,16, 24.0,47.0,17.03,33.8,39.9,0.714,45.9,19.0,33.9,0.562,66.5,11.9,0.987,24.5,106.2,143,R64,YES,NO,NO,NO,NO,NO,NO
2006,Montana,65.7503,125,111.157,43,102.341,157,8.81599,85,12, 32.6,52.3,20.945,38.3,43.9,0.5,49.8,22.3,40.7,0.778,71.5,15.1,1.268,26.4,116.9,60,R32,YES,YES,NO,NO,NO,NO,NO
2006,Murray St,62.8848,250,104.196,144,95.9061,51,8.28998,91,14, 36.2,52.1,20.595,35.7,39.7,0.556,44.7,22.2,37.0,0.793,65.1,11.8,1.3,27.5,107.6,64,R64,YES,NO,NO,NO,NO,NO,NO
2006,Nevada,65.4263,138,109.514,67,93.2299,26,16.2837,29,5, 34.5,52.7,16.45,36.0,39.8,0.75,44.3,16.3,40.8,0.839,72.0,15.1,1.193,23.5,107.6,18,R64,YES,NO,NO,NO,NO,NO,NO
2006,N Carolina,69.944,20,116.376,10,93.1032,25,23.2731,8,3, 39.9,55.9,16.07,38.1,41.3,0.5,46.6,20.7,42.6,0.759,70.3,17.1,1.088,23.3,114.7,12,R32,YES,YES,NO,NO,NO,NO,NO
2006,NC State,63.9921,214,113.287,23,96.6036,61,16.6834,23,10, 26.4,48.0,19.993,37.9,41.1,0.5,46.0,28.0,31.3,0.7,75.7,16.4,1.186,25.3,118.7,50,R32,YES,YES,NO,NO,NO,NO,NO
2006,N Iowa,59.0981,321,109.202,69,92.8333,22,16.3692,27,10, 26.7,51.4,13.906,34.8,40.9,0.5,45.9,20.1,32.4,0.7,72.0,12.9,1.109,22.3,111.0,24,R64,YES,NO,NO,NO,NO,NO,NO
2006,NW State,67.2275,78,106.895,96,99.6838,113,7.21097,98,14, 36.7,50.8,21.524,36.3,43.2,0.6,48.1,19.6,39.8,0.75,66.5,15.7,1.046,29.1,109.9,67,R32,YES,YES,NO,NO,NO,NO,NO
2006,Ohio State,64.7814,169,114.312,16,91.568,13,22.7439,9,2, 30.4,50.2,12.583,37.7,42.2,0.5,46.8,25.4,35.9,0.862,72.4,13.9,1.305,22.4,115.4,5,R32,YES,YES,NO,NO,NO,NO,NO
2006,Oklahoma,61.5858,288,113.21,24,98.3959,92,14.8143,42,6, 43.3,57.1,20.059,35.9,43.7,0.667,49.7,18.1,36.8,0.714,71.5,13.7,1.044,26.1,107.9,17,R64,YES,NO,NO,NO,NO,NO,NO
2006,Oral Roberts,66.538,104,106.189,108,100.139,118,6.0496,109,16, 37.0,53.7,18.437,38.5,43.5,0.167,48.2,19.6,38.8,0.645,71.1,15.9,1.094,25.0,109.5,125,R64,YES,NO,NO,NO,NO,NO,NO
2006,Pacific,62.4608,262,109.809,61,98.4624,93,11.3464,67,13, 30.1,52.2,15.158,38.4,40.6,0.8,46.7,19.3,40.2,0.759,74.6,14.2,1.265,22.7,115.6,87,R64,YES,NO,NO,NO,NO,NO,NO
2006,U Penn,64.1402,208,101.536,191,94.3154,36,7.22088,97,15, 30.3,49.4,17.561,31.8,42.2,0.5,47.7,19.8,36.2,0.704,67.6,13.0,1.084,26.4,107.6,97,R64,YES,NO,NO,NO,NO,NO,NO
2006,Pittsburgh,64.3893,187,111.569,37,90.0027,4,21.5662,12,5, 38.5,55.8,16.179,35.2,40.2,0.364,46.3,18.8,38.1,0.774,68.8,15.6,1.225,24.9,108.6,11,R32,YES,YES,NO,NO,NO,NO,NO
2006,San Diego St,65.6456,131,111.97,34,98.9596,98,13.0107,53,11, 38.0,52.2,16.183,39.4,43.9,0.625,48.9,20.3,36.9,0.733,72.2,16.8,0.902,24.2,111.8,55,R64,YES,NO,NO,NO,NO,NO,NO
2006,Seton Hall,65.0036,158,106.434,104,96.6752,64,9.75889,79,10, 32.4,51.7,20.083,33.6,42.0,0.556,47.9,17.4,34.7,0.621,73.9,15.8,0.953,27.3,102.3,58,R64,YES,NO,NO,NO,NO,NO,NO
2006,S Alabama,65.275,141,109.629,64,99.6493,111,9.98002,78,14, 32.0,50.0,18.892,36.5,43.9,0.714,49.1,25.7,34.5,0.793,70.4,14.0,1.076,26.9,111.8,65,R64,YES,NO,NO,NO,NO,NO,NO
2006,Southern,64.5164,182,96.2068,273,99.848,115,-3.64127,201,16, 35.9,52.3,19.15,31.9,39.0,0.5,43.9,13.5,40.4,0.613,64.8,11.9,0.724,25.2,101.6,132,R64,YES,NO,NO,NO,NO,NO,NO
2006,S Illinois,60.1962,311,103.568,157,88.8149,3,14.7533,44,11, 33.0,50.6,22.802,33.6,40.2,0.714,45.0,17.0,31.2,0.71,68.8,12.5,0.884,30.5,100.5,28,R64,YES,NO,NO,NO,NO,NO,NO
2006,Syracuse,68.1385,51,109.973,57,96.6599,63,13.3126,51,5, 36.9,50.5,20.586,34.3,39.9,0.8,46.3,22.6,37.5,0.676,64.3,12.8,1.041,24.8,105.2,16,R64,YES,NO,NO,NO,NO,NO,NO
2006,Tennessee,71.1471,11,116.081,12,96.9371,68,19.1437,16,2, 29.8,47.8,17.299,39.3,47.2,0.6,53.2,26.7,39.9,0.75,70.1,14.7,1.333,24.2,113.2,6,R32,YES,YES,NO,NO,NO,NO,NO
2006,Texas,63.5205,233,118.329,3,91.9877,17,26.3414,2,2, 41.3,57.2,14.944,38.0,38.0,0.8,43.6,22.2,39.4,0.844,72.1,14.7,1.104,22.1,113.2,7,E8,YES,YES,YES,YES,NO,NO,NO
2006,Texas A&M,62.8202,257,106.596,99,90.7951,10,15.8005,31,12, 29.4,49.3,24.229,35.9,41.4,0.714,47.1,19.7,34.0,0.724,67.5,15.6,1.253,31.9,109.4,43,R32,YES,YES,NO,NO,NO,NO,NO
2006,UAB,68.322,49,108.932,72,96.3991,57,12.5331,58,9, 27.7,44.0,19.274,34.5,42.0,0.714,48.3,21.3,38.2,0.793,64.9,14.4,1.201,25.3,107.6,32,R64,YES,NO,NO,NO,NO,NO,NO
2006,UCLA,61.1732,299,113.948,20,91.7094,15,22.2382,11,2, 36.6,54.1,17.134,35.7,42.1,0.5,46.8,18.8,36.2,0.818,70.3,13.5,0.991,25.1,114.6,8,CG,YES,YES,YES,YES,YES,YES,NO
2006,NC-Wilmgton,62.4796,261,105.965,111,91.2105,12,14.7547,43,9, 33.6,51.5,21.707,33.2,38.6,0.333,44.0,19.2,35.6,0.781,70.3,12.8,1.227,30.7,103.6,26,R64,YES,NO,NO,NO,NO,NO,NO
2006,Utah State,60.7302,305,113.98,19,102.232,154,11.7478,64,12, 30.4,51.1,14.946,40.3,41.9,0.7,47.7,22.1,37.3,0.733,72.6,12.0,1.308,23.9,117.2,47,R64,YES,NO,NO,NO,NO,NO,NO
2006,Villanova,65.8533,122,117.412,5,91.5788,14,25.8328,4,1, 35.3,51.0,18.72,38.7,42.1,0.714,47.5,27.3,31.9,0.862,75.1,16.2,1.137,26.6,109.2,2,E8,YES,YES,YES,YES,NO,NO,NO
2006,Washington,70.9977,13,114.83,15,96.082,52,18.7484,17,5, 42.2,55.1,19.213,36.5,43.3,0.75,48.2,19.7,47.1,0.8,74.8,15.6,1.107,25.3,112.3,35,S16,YES,YES,YES,NO,NO,NO,NO
2006,W Virginia,61.7855,280,115.841,14,97.8497,86,17.9911,20,6, 21.3,42.1,12.622,34.2,45.7,0.615,51.5,30.1,31.0,0.655,74.5,9.6,2.143,19.9,111.4,38,S16,YES,YES,YES,NO,NO,NO,NO
2006,Wichita St,61.8931,277,111.041,44,95.5888,47,15.4525,36,7, 34.3,53.8,15.109,37.1,40.7,0.625,46.7,20.2,34.1,0.742,72.6,14.0,1.146,23.5,108.4,27,S16,YES,YES,YES,NO,NO,NO,NO
2006,Winthrop,63.8967,219,104.292,143,94.6273,40,9.66427,80,15, 36.6,54.0,18.229,36.7,40.4,0.667,46.7,23.9,33.8,0.75,69.9,15.0,1.137,25.1,110.1,74,R64,YES,NO,NO,NO,NO,NO,NO
2006,Wisconsin,64.7149,172,111.45,40,94.9667,44,16.4836,26,9, 34.6,51.5,17.639,34.1,42.1,0.667,47.4,18.9,37.5,0.633,66.3,14.6,1.149,25.3,103.7,23,R64,YES,NO,NO,NO,NO,NO,NO
2006,Xavier,65.1414,149,110.467,48,97.4771,78,12.9902,54,14, 32.2,51.9,18.93,37.1,39.3,0.455,44.7,20.1,35.4,0.677,72.5,15.9,1.223,26.4,113.2,73,R64,YES,NO,NO,NO,NO,NO,NO
2007,Albany,63.5137,236,107.402,113,103.976,156,3.42522,129,13, 34.1,52.9,21.374,37.7,43.5,0.727,49.4,20.5,34.8,0.719,72.2,12.9,0.984,29.5,110.5,78,R64,YES,NO,NO,NO,NO,NO,NO
2007,Arizona,67.8259,70,119.512,5,100.303,94,19.2093,25,8, 37.4,54.2,11.544,34.3,44.3,0.444,51.0,16.8,43.8,0.667,74.5,17.9,1.182,19.0,114.2,14,R64,YES,NO,NO,NO,NO,NO,NO
2007,Arkansas,65.8864,138,110.253,78,93.3649,21,16.8885,39,12, 35.0,52.1,17.525,36.2,40.5,0.2,46.2,18.7,38.2,0.636,70.2,14.9,0.998,25.4,111.8,34,R64,YES,NO,NO,NO,NO,NO,NO
2007,Belmont,65.4936,158,106.429,135,101.758,122,4.67153,120,15, 33.1,51.5,21.324,36.7,38.9,0.667,43.2,26.6,33.8,0.71,69.2,12.2,0.996,27.1,114.5,112,R64,YES,NO,NO,NO,NO,NO,NO
2007,Boston Col,63.8331,223,117,14,101.094,107,15.9057,43,7, 37.8,51.1,15.285,34.9,44.4,0.75,49.1,17.6,39.3,0.645,72.4,17.7,1.05,22.9,115.1,32,R32,YES,YES,NO,NO,NO,NO,NO
2007,Butler,58.1217,329,118.052,10,97.0797,50,20.9727,14,5, 29.2,48.9,22.942,36.8,40.3,0.7,45.7,27.0,25.6,0.806,75.9,15.7,1.332,32.1,114.2,26,S16,YES,YES,YES,NO,NO,NO,NO
2007,BYU,67.1913,89,116.124,21,100.375,96,15.7494,45,8, 35.6,54.5,20.306,40.7,43.7,0.75,48.9,22.1,41.8,0.75,65.7,13.4,1.172,27.8,114.7,18,R64,YES,NO,NO,NO,NO,NO,NO
2007,Central Conn,62.8352,266,104.052,169,106.074,198,-2.02233,172,16, 35.6,51.4,16.266,38.1,44.0,0.75,49.7,22.9,31.5,0.667,72.7,14.9,0.898,24.4,109.4,146,R64,YES,NO,NO,NO,NO,NO,NO
2007,Creighton,62.2034,288,114.267,32,95.1571,31,19.1102,26,10, 33.5,52.1,17.901,34.4,41.5,0.556,48.0,18.9,31.8,0.688,75.5,16.5,1.046,26.6,111.8,20,R64,YES,NO,NO,NO,NO,NO,NO
2007,Davidson,71.316,15,112.107,58,98.4988,71,13.6084,60,13, 34.2,53.9,16.546,37.5,42.4,1.0,49.4,27.6,37.0,0.871,75.4,15.4,1.064,24.4,112.1,51,R64,YES,NO,NO,NO,NO,NO,NO
2007,Duke,63.6919,228,112.973,46,89.3301,4,23.6432,10,6, 35.3,54.0,16.651,38.3,42.2,0.429,45.9,18.3,37.5,0.688,69.2,14.4,0.865,25.8,111.6,16,R64,YES,NO,NO,NO,NO,NO,NO
2007,E Kentucky,60.6506,310,102.437,192,105.239,180,-2.80238,188,16, 27.8,46.5,15.743,35.8,44.9,0.7,51.7,24.5,30.8,0.633,67.9,10.0,1.064,22.1,113.6,126,R64,YES,NO,NO,NO,NO,NO,NO
2007,Florida,64.9276,179,120.927,2,92.0656,14,28.8619,3,1, 36.6,55.1,15.573,40.9,40.5,0.6,45.0,21.7,42.6,0.849,68.1,15.1,1.129,23.2,122.7,7,C,YES,YES,YES,YES,YES,YES,YES
2007,Geo Wshgtn,66.4415,115,106.11,139,97.4405,56,8.66941,85,11, 36.0,50.6,21.79,37.3,41.2,1.0,47.4,16.3,41.5,0.742,70.5,13.3,1.078,28.0,108.6,71,R64,YES,NO,NO,NO,NO,NO,NO
2007,Georgetown,59.1413,326,121.238,1,93.1473,19,28.0911,5,2, 39.5,54.7,19.007,36.6,38.3,0.6,44.1,18.8,36.4,0.812,71.6,13.2,1.043,27.2,119.9,9,FF,YES,YES,YES,YES,YES,NO,NO
2007,GA Tech,67.0238,96,116.887,15,97.1408,52,19.7464,21,10, 40.7,53.9,22.951,37.4,44.3,0.333,50.1,19.2,45.9,0.645,68.3,14.0,0.978,28.9,114.1,53,R64,YES,NO,NO,NO,NO,NO,NO
2007,Gonzaga,66.5965,111,116.012,23,100.227,92,15.7845,44,10, 32.6,52.5,20.837,39.6,39.9,0.333,46.6,20.3,41.9,0.697,75.1,17.0,1.039,26.9,117.1,58,R64,YES,NO,NO,NO,NO,NO,NO
2007,Holy Cross,61.7425,296,103.31,182,95.6542,42,7.65535,94,13, 37.6,53.1,19.743,35.6,41.3,0.8,47.9,17.3,32.4,0.758,73.5,14.6,0.908,28.5,107.9,61,R64,YES,NO,NO,NO,NO,NO,NO
2007,Illinois,61.5558,299,107.542,108,89.9416,6,17.6003,34,12, 36.8,53.2,18.409,34.9,40.3,0.857,45.9,20.7,31.5,0.676,62.6,12.2,1.024,26.9,104.4,31,R64,YES,NO,NO,NO,NO,NO,NO
2007,Indiana,64.4417,202,116.372,17,95.3063,36,21.0657,13,7, 35.6,51.3,25.067,38.4,42.0,0.444,46.6,23.8,33.7,0.667,71.2,13.4,1.09,32.1,111.1,40,R32,YES,YES,NO,NO,NO,NO,NO
2007,Jackson St,69.1948,40,100.077,230,109.396,260,-9.31953,249,16, 34.2,48.6,21.906,31.7,44.2,0.7,49.6,16.9,38.8,0.606,70.5,15.3,0.887,28.2,101.3,171,R64,YES,NO,NO,NO,NO,NO,NO
2007,Kansas,68.0793,66,115.098,29,86.837,1,28.2605,4,1, 38.4,55.0,17.237,38.2,37.4,0.714,43.3,17.7,46.2,0.879,66.0,14.2,1.2,26.4,113.2,11,E8,YES,YES,YES,YES,NO,NO,NO
2007,Kentucky,65.7553,143,115.724,25,94.7893,27,20.9347,15,8, 33.6,52.6,15.15,35.6,41.0,0.25,47.2,20.2,39.4,0.656,70.0,13.9,1.09,22.9,113.8,13,R32,YES,YES,NO,NO,NO,NO,NO
2007,Lg Beach St,70.5918,21,111.687,63,105.309,181,6.37727,103,12, 33.9,50.1,18.677,37.2,44.1,0.75,50.5,25.6,39.5,0.767,70.5,15.4,1.046,23.4,111.2,79,R64,YES,NO,NO,NO,NO,NO,NO
2007,Louisville,63.5029,237,112.8,49,93.3409,20,19.4594,23,6, 37.6,51.2,23.073,33.2,40.0,0.5,45.4,22.3,35.0,0.71,67.7,14.0,1.16,30.6,105.7,37,R32,YES,YES,NO,NO,NO,NO,NO
2007,Marquette,67.4391,84,112.208,54,94.3579,25,17.8501,32,8, 39.8,52.0,21.296,33.5,41.6,0.6,46.9,19.2,37.8,0.719,67.2,15.5,0.983,29.6,105.9,25,R64,YES,NO,NO,NO,NO,NO,NO
2007,Maryland,71.105,16,112.483,51,90.1675,8,22.3158,12,4, 35.3,50.6,17.919,38.3,38.9,0.429,43.5,17.2,45.8,0.75,69.9,16.4,1.101,24.4,111.9,17,R32,YES,YES,NO,NO,NO,NO,NO
2007,Memphis,68.0416,67,115.184,27,90.3103,9,24.8739,9,2, 39.4,53.1,21.523,35.1,38.5,1.0,43.1,23.0,40.8,0.909,61.0,15.7,1.119,27.6,108.8,8,E8,YES,YES,YES,YES,NO,NO,NO
2007,Miami (OH),57.8835,331,105.408,147,97.2962,55,8.11199,89,14, 27.2,50.0,19.38,33.2,40.6,0.538,45.6,15.2,33.6,0.562,70.9,10.8,0.969,28.2,108.7,93,R64,YES,NO,NO,NO,NO,NO,NO
2007,Michigan St,60.1869,318,112.195,56,91.4261,12,20.769,16,9, 39.6,55.9,20.253,37.3,38.3,0.333,44.2,15.5,35.9,0.667,71.0,13.8,1.067,29.6,111.8,22,R32,YES,YES,NO,NO,NO,NO,NO
2007,Nevada,65.7055,147,117.804,11,101.581,115,16.2229,41,7, 35.8,54.4,17.82,41.4,40.9,0.714,45.5,22.5,41.0,0.871,75.5,14.2,1.282,24.4,117.1,24,R32,YES,YES,NO,NO,NO,NO,NO
2007,N Mex State,69.3769,37,108.471,100,100.934,101,7.5367,95,13, 38.6,53.4,21.204,39.5,43.5,0.615,49.3,17.5,41.2,0.75,65.1,18.9,0.805,28.5,112.5,69,R64,YES,NO,NO,NO,NO,NO,NO
2007,Niagara,67.5343,79,107.414,111,110.105,277,-2.69168,186,16, 38.8,52.8,17.864,35.1,46.5,0.8,52.0,24.0,35.2,0.667,73.2,16.9,1.02,24.8,106.4,135,R64,YES,NO,NO,NO,NO,NO,NO
2007,N Carolina,71.8899,8,120.45,3,88.7132,2,31.7371,1,1, 38.8,54.9,15.237,36.1,40.6,0.25,46.1,17.3,51.5,0.818,70.0,17.4,1.341,23.0,115.6,2,E8,YES,YES,YES,YES,NO,NO,NO
2007,North Texas,68.6774,52,102.971,187,104.218,160,-1.24693,164,15, 37.5,52.7,22.905,37.9,42.3,0.533,48.7,20.3,40.7,0.667,65.2,15.3,0.804,28.1,108.1,136,R64,YES,NO,NO,NO,NO,NO,NO
2007,Notre Dame,69.886,31,119.18,8,98.4445,69,20.7354,17,6, 36.0,53.3,17.781,39.7,41.6,0.429,47.1,27.4,36.0,0.774,75.1,18.2,1.358,25.5,115.8,30,R64,YES,NO,NO,NO,NO,NO,NO
2007,Ohio State,64.2281,208,119.341,6,90.4737,10,28.8677,2,1, 34.8,51.7,12.36,36.3,39.8,0.833,45.6,22.5,37.6,0.906,69.6,13.8,1.336,20.9,113.5,1,CG,YES,YES,YES,YES,YES,YES,NO
2007,Old Dominion,65.4798,160,109.203,93,95.9276,43,13.2754,61,12, 34.8,52.5,18.794,35.1,41.2,0.667,47.0,21.7,33.7,0.75,72.1,14.8,1.222,28.3,107.6,39,R64,YES,NO,NO,NO,NO,NO,NO
2007,Oral Roberts,66.0598,129,107.181,118,98.146,61,9.03458,83,14, 34.7,52.4,19.016,37.2,42.0,0.444,46.8,18.0,36.3,0.688,71.0,17.4,0.889,26.3,113.7,88,R64,YES,NO,NO,NO,NO,NO,NO
2007,Oregon,65.5537,155,117.207,13,97.4793,57,19.7274,22,3, 35.5,52.4,15.939,38.5,44.0,0.636,49.1,28.5,33.6,0.788,75.1,14.4,1.132,23.4,113.3,21,E8,YES,YES,YES,YES,NO,NO,NO
2007,U Penn,67.5944,78,110.281,77,102.103,129,8.17781,88,14, 32.7,50.2,19.458,36.7,43.8,0.833,49.5,18.2,41.6,0.724,67.1,14.3,1.235,26.5,113.6,89,R64,YES,NO,NO,NO,NO,NO,NO
2007,Pittsburgh,61.3083,302,118.425,9,95.5748,40,22.8504,11,3, 37.5,53.2,19.025,37.5,41.0,0.667,46.4,18.2,39.6,0.794,66.6,13.3,1.497,25.7,110.4,5,S16,YES,YES,YES,NO,NO,NO,NO
2007,Purdue,66.1644,125,110.368,73,92.7698,16,17.5977,35,9, 34.3,50.7,19.958,36.0,42.4,0.6,47.9,19.6,36.4,0.656,68.3,13.9,0.969,29.6,110.6,42,R32,YES,YES,NO,NO,NO,NO,NO
2007,S Illinois,60.412,315,109.583,88,89.2996,3,20.283,20,4, 31.9,50.5,25.087,36.9,42.3,0.846,48.2,18.7,30.0,0.812,69.2,14.6,0.836,33.3,111.4,6,S16,YES,YES,YES,NO,NO,NO,NO
2007,Stanford,65.2687,168,109.515,90,97.1603,53,12.3543,67,11, 36.4,53.6,20.577,35.1,41.2,0.5,46.0,17.1,39.1,0.6,69.1,13.8,1.027,26.8,106.4,65,R64,YES,NO,NO,NO,NO,NO,NO
2007,Tennessee,71.0474,18,113.576,39,97.1313,51,16.4443,40,5, 34.5,48.5,21.035,35.2,45.7,0.667,51.6,26.8,37.5,0.688,65.4,15.3,1.067,26.6,108.2,12,S16,YES,YES,YES,NO,NO,NO,NO
2007,Texas,66.9647,99,120.376,4,99.8398,87,20.5363,19,4, 36.2,51.3,16.904,40.0,41.1,0.692,47.7,27.3,37.2,0.75,72.7,17.6,1.16,23.9,112.0,23,R32,YES,YES,NO,NO,NO,NO,NO
2007,Texas A&M,63.6458,231,119.182,7,91.8518,13,27.3305,6,3, 32.9,53.5,21.288,42.2,37.2,0.286,42.5,19.5,41.0,0.806,72.4,15.8,1.442,29.2,118.7,15,S16,YES,YES,YES,NO,NO,NO,NO
2007,TX A&M-CC,67.5189,81,114.201,33,106.477,206,7.72391,93,15, 37.5,54.6,20.223,40.1,43.8,0.333,50.6,17.3,43.8,0.793,71.8,18.0,1.09,26.9,121.9,85,R64,YES,NO,NO,NO,NO,NO,NO
2007,Texas Tech,64.2774,206,111.978,61,100.346,95,11.6325,68,10, 27.6,47.2,16.438,41.2,45.9,0.7,51.7,18.3,37.0,0.636,73.8,16.3,1.134,25.8,110.4,49,R64,YES,NO,NO,NO,NO,NO,NO
2007,UCLA,63.0382,253,116.164,19,90.9188,11,25.2454,8,2, 34.4,52.5,16.434,37.0,43.3,0.75,48.1,20.4,39.9,0.833,64.9,11.7,1.205,24.4,112.1,3,FF,YES,YES,YES,YES,YES,NO,NO
2007,UNLV,64.7378,190,111.624,64,95.9746,44,15.6493,46,7, 34.0,49.4,19.567,36.4,42.7,0.857,48.3,23.0,37.9,0.818,71.2,14.2,1.3,26.4,109.2,10,S16,YES,YES,YES,NO,NO,NO,NO
2007,USC,66.6094,110,109.896,84,95.4932,38,14.4031,51,5, 29.5,49.8,18.188,40.3,39.1,0.636,45.0,16.9,39.8,0.676,70.7,14.7,0.874,25.8,112.7,45,S16,YES,YES,YES,NO,NO,NO,NO
2007,Vanderbilt,66.2076,124,114.982,30,101.303,112,13.6783,59,6, 29.1,48.0,18.167,37.4,44.7,0.778,51.1,27.5,34.5,0.633,72.8,13.8,1.344,24.4,112.9,47,S16,YES,YES,YES,NO,NO,NO,NO
2007,VCU,64.6616,192,116.022,22,101.653,118,14.3693,52,11, 35.2,51.4,19.427,40.0,44.9,0.5,50.8,20.7,37.5,0.818,72.5,16.6,1.191,27.0,112.3,44,R32,YES,YES,NO,NO,NO,NO,NO
2007,Villanova,65.5366,156,113.578,38,92.8864,17,20.6914,18,9, 38.5,52.1,22.086,35.3,40.9,0.444,48.1,22.8,31.2,0.677,78.4,18.1,0.934,29.0,109.2,19,R64,YES,NO,NO,NO,NO,NO,NO
2007,Virginia,67.7343,74,112.895,47,98.6492,74,14.2454,53,4, 37.1,52.5,20.97,36.6,41.1,0.667,47.2,24.4,34.8,0.655,73.7,18.3,0.947,28.3,110.1,54,R32,YES,YES,NO,NO,NO,NO,NO
2007,VA Tech,63.1958,251,113.073,43,95.159,32,17.9139,30,5, 33.2,49.3,19.538,36.8,42.0,0.5,48.1,14.3,43.2,0.645,66.6,14.5,1.22,27.6,108.6,28,R32,YES,YES,NO,NO,NO,NO,NO
2007,Wash State,59.623,320,111.012,69,93.1182,18,17.8933,31,3, 25.3,48.0,18.752,37.2,40.5,0.636,46.2,17.2,36.8,0.781,71.1,12.5,1.354,25.6,110.4,27,R32,YES,YES,NO,NO,NO,NO,NO
2007,Weber State,64.785,185,102.37,194,104.672,167,-2.30205,177,15, 31.6,50.6,19.475,39.0,44.5,0.625,50.1,17.1,36.5,0.607,67.0,17.4,0.862,28.6,115.1,143,R64,YES,NO,NO,NO,NO,NO,NO
2007,Winthrop,61.0453,306,113.314,41,98.6066,73,14.7077,50,11, 35.4,53.7,17.894,35.9,41.3,0.833,47.1,24.2,37.4,0.857,63.2,12.5,1.255,25.6,112.9,70,R32,YES,YES,NO,NO,NO,NO,NO
2007,Wisconsin,63.2879,248,115.733,24,89.6933,5,26.0394,7,2, 35.6,53.7,14.409,36.4,40.6,0.625,45.8,17.6,36.9,0.879,68.1,16.2,1.217,23.4,111.4,4,R32,YES,YES,NO,NO,NO,NO,NO
2007,Wright State,62.093,289,104.652,158,97.6213,59,7.03058,100,14, 30.9,50.0,19.181,35.1,41.6,0.75,48.1,16.4,35.5,0.719,73.6,12.7,0.997,27.6,106.4,72,R64,YES,NO,NO,NO,NO,NO,NO
2007,Xavier,65.7488,144,117.35,12,99.0491,77,18.3007,29,9, 36.2,52.1,16.392,39.0,43.1,0.5,48.2,23.7,34.1,0.75,74.1,18.6,1.184,26.5,119.4,33,R32,YES,YES,NO,NO,NO,NO,NO
2008,American,59.5974,322,108.308,89,106.622,227,1.686,149,15, 30.0,52.0,22.378,40.9,41.3,0.5,47.5,23.5,26.6,0.656,74.3,14.9,0.894,27.8,113.6,91,R64,YES,NO,NO,NO,NO,NO,NO
2008,Arizona,62.8325,238,116.577,10,96.3494,49,20.2271,19,10, 26.3,48.5,18.27,39.6,43.6,0.222,48.3,19.8,36.2,0.562,74.3,15.5,1.275,24.7,115.6,38,R64,YES,NO,NO,NO,NO,NO,NO
2008,Arkansas,66.2236,109,109.701,70,94.8336,37,14.8678,42,9, 37.2,53.8,20.114,34.6,41.8,0.571,47.5,18.0,41.7,0.688,67.4,14.5,0.963,26.8,109.4,25,R32,YES,YES,NO,NO,NO,NO,NO
2008,Austin Peay,64.9848,147,104.504,157,104.677,196,-0.1731,163,15, 28.8,48.3,17.556,38.6,46.6,0.75,54.0,23.6,33.6,0.706,71.4,17.4,1.153,25.0,112.6,86,R64,YES,NO,NO,NO,NO,NO,NO
2008,Baylor,69.34,25,115.389,19,100.017,97,15.3717,38,11, 29.7,49.8,22.47,37.6,42.8,0.4,48.0,25.3,38.9,0.667,74.1,16.5,0.957,27.9,111.9,45,R64,YES,NO,NO,NO,NO,NO,NO
2008,Belmont,68.1091,49,109.436,75,106.857,231,2.57916,140,15, 31.7,51.1,19.388,36.3,46.0,0.714,52.0,31.4,33.4,0.75,69.8,14.5,1.159,25.0,112.2,84,R64,YES,NO,NO,NO,NO,NO,NO
2008,Boise State,70.2142,16,108.605,86,104.484,189,4.12039,126,14, 29.2,51.6,19.444,39.6,44.4,0.556,49.9,24.4,41.4,0.75,66.6,15.4,1.165,22.7,118.7,87,R64,YES,NO,NO,NO,NO,NO,NO
2008,Butler,58.5955,329,116.138,16,96.8401,56,19.2975,26,7, 28.6,49.1,16.889,37.6,42.9,0.75,48.0,27.7,27.0,0.906,73.7,13.7,1.296,27.5,115.3,17,R32,YES,YES,NO,NO,NO,NO,NO
