Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,RPIRank,Class,R64,R32,S16,E8,FF,CG,C

2014,Rutgers,66.6367,90,105.932,154,106.63,213,-0.698444,175,0, 32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,32.3,201,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Sac State,62.9838,273,103.334,201,112.045,304,-8.71055,271,0, 22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,22.5,311,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Sacred Hrt,66.1284,106,98.831,272,112.422,316,-13.5907,302,0, 31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,323,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,St Josephs,64.4393,203,111.261,61,98.2332,60,13.0273,55,10, 21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,149,R64,YES,NO,NO,NO,NO,NO,NO

2014,Saint Louis,65.5822,137,105.599,160,89.8073,8,15.792,35,5, 32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,148,R32,YES,YES,NO,NO,NO,NO,NO

2014,St Marys,61.4212,322,112.96,42,101.713,115,11.2469,67,0, 26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,44,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,St Peters,60.7124,336,97.4384,296,103.613,154,-6.17469,241,0, 25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,254,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Sam Hous St,64.5435,195,105.46,164,108.259,242,-2.79977,198,0, 29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,29.7,207,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Samford,65.4802,142,100.337,251,116.173,338,-15.8362,320,0, 21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,21.7,297,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,San Diego,61.3951,324,104.732,179,101.605,114,3.12626,136,0, 19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,144,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,San Diego St,62.8054,281,109.055,99,89.2312,7,19.8236,24,4, 30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,87,S16,YES,YES,YES,NO,NO,NO,NO

2014,San Fransco,64.1237,218,112.601,47,103.455,150,9.14518,83,0, 25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,136,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,San Jose St,64.3199,210,94.0688,326,105.731,196,-11.6619,285,0, 26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,26.9,315,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Santa Clara,64.1289,216,106.933,132,105.583,192,1.35049,152,0, 22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,22.6,267,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Savannah St,63.2354,260,91.1675,346,101.295,108,-10.1275,281,0, 24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,190,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Seattle,65.5286,140,99.9641,257,105.73,195,-5.76615,232,0, 27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,173,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Seton Hall,64.4686,201,108.879,104,100.049,89,8.82933,85,0, 32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,28,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Siena,64.8952,172,101.225,234,102.758,135,-1.53307,184,0, 29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,298,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,SIU Edward,65.6427,133,99.867,259,112.346,311,-12.4789,295,0, 25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,290,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,S Methodist,64.9789,166,109.582,89,92.4374,13,17.1445,33,0, 31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,31.5,115,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,S Alabama,64.7088,186,100.643,245,107.73,232,-7.08707,256,0, 21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.2,258,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,S Carolina,65.7154,131,106.835,133,101.968,118,4.86741,117,0, 30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,80,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,S Car State,64.7945,180,91.0564,348,112.353,312,-21.2969,344,0, 27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,332,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,South Dakota,65.7952,125,101.568,229,108.248,241,-6.67936,247,0, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,92,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,S Dakota St,65.7734,127,106.583,135,103.107,144,3.4763,130,0, 22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,36,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,S Florida,64.0576,221,101.796,225,104.099,160,-2.3039,195,0, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,275,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,SE Missouri,69.2151,21,107.658,120,113.506,327,-5.84859,235,0, 24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,259,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,SE Louisiana,63.3928,255,98.2073,281,112.473,318,-14.2661,310,0, 29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,164,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Southern,65.8798,119,97.2771,297,99.6133,83,-2.33622,196,0, 31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,305,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,S Illinois,61.72,313,105.693,158,105.51,188,0.182312,164,0, 23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,100,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,S Mississippi,62.8377,279,110.611,70,99.6757,84,10.9356,69,0, 19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,19.1,231,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,S Utah,64.3888,206,87.3563,350,113.912,329,-26.5562,351,0, 20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,20.3,261,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,St Bonavent,66.0401,112,110.759,67,102.018,121,8.74082,86,0, 28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,22,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,St Fran (NY),65.2411,156,98.3623,279,101.189,104,-2.82684,199,0, 23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,278,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,St Fran (PA),61.4087,323,95.8553,309,110.731,278,-14.8756,314,0, 23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,23.3,179,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,St Johns,66.4947,97,108.775,107,93.5497,20,15.2252,39,0, 23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,91,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Stanford,65.271,152,113.435,38,97.4392,56,15.9959,34,10, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,81,S16,YES,YES,YES,NO,NO,NO,NO

2014,Ste F Austin,61.7091,315,111.44,56,100.651,98,10.7884,70,12, 30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,30.7,128,R32,YES,YES,NO,NO,NO,NO,NO

2014,Stetson,61.509,319,93.7642,328,114.222,330,-20.4581,337,0, 21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,21.4,324,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Stony Brook,64.7471,181,105.18,172,104.812,168,0.368363,162,0, 27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,208,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Syracuse,59.7435,344,114.707,28,93.2029,17,21.5042,18,3, 33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,33.3,38,R32,YES,YES,NO,NO,NO,NO,NO

2014,TX Christian,64.0322,223,99.0455,270,103.332,146,-4.28678,215,0, 33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,33.1,19,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Temple,66.5856,92,110.303,77,108.889,254,1.41375,151,0, 26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,48,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Tennessee,62.0374,310,115.185,25,93.4414,19,21.7438,14,11, 30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,30.4,10,S16,YES,YES,YES,NO,NO,NO,NO

2014,TN Martin,67.6897,53,102.381,214,118.409,346,-16.0283,321,0, 26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,307,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,TN State,63.409,252,101.091,235,113.41,325,-12.3191,291,0, 22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,191,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,TN Tech,66.4889,98,99.6,265,108.495,245,-8.8948,274,0, 26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,26.2,163,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Texas,67.2135,64,110.262,78,95.2735,33,14.9889,41,7, 27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,52,R32,YES,YES,NO,NO,NO,NO,NO

2014,Texas A&M,61.7007,316,101.398,232,96.6635,48,4.73444,119,0, 32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,24,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,TX A&M-CC,60.6284,338,103.903,194,109.383,262,-5.47969,227,0, 27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,319,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,TX Southern,65.8018,124,106.018,151,112.768,321,-6.75033,248,16, 25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,237,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Texas State,61.298,326,94.5353,321,103.972,158,-9.43672,279,0, 30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,30.1,255,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Texas Tech,60.119,341,111.162,63,101.992,120,9.17086,82,0, 32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,21,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Citadel,63.74,239,95.7256,310,118.175,344,-22.449,345,0, 24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,24.8,282,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Toledo,67.1937,65,115.466,22,109.004,255,6.4625,104,0, 25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,25.5,84,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Towson,63.7995,236,110.442,74,107.001,218,3.44142,131,0, 32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,156,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Troy,63.5505,246,101.488,230,108.263,243,-6.77462,249,0, 24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,203,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Tulane,62.1031,306,99.5483,266,111.359,296,-11.8111,286,0, 24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,24.7,161,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Tulsa,67.1059,68,105.972,153,96.6323,46,9.33939,79,13, 29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,29.4,71,R64,YES,NO,NO,NO,NO,NO,NO

2014,UAB,66.9775,74,103.593,199,102.675,132,0.917668,157,0, 29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,29.6,154,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,UC Davis,65.0421,165,100.926,240,115.843,336,-14.9175,315,0, 22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,22.4,96,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,UC Irvine,62.9618,274,103.834,196,95.2797,34,8.55438,87,0, 32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,32.2,131,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,UC Riverside,66.0533,111,98.4229,277,107.11,221,-8.68678,270,0, 24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,24.1,300,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,UCSB,62.3379,298,110.331,75,103.822,155,6.50889,103,0, 26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,26.6,113,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Central FL,66.4833,99,106.61,134,105.941,199,0.668303,161,0, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,78,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,UCLA,68.6469,33,118.14,11,95.8826,41,22.2575,13,4, 28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,28.4,39,S16,YES,YES,YES,NO,NO,NO,NO

2014,Mass Lowell,62.8761,277,94.9057,318,110.988,285,-16.0818,323,0, 24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,24.6,292,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Maryland BC,66.7935,83,92.1772,340,108.233,239,-16.0561,322,0, 23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,23.7,133,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,UMKC,68.5271,35,98.0313,285,106.8,215,-8.76853,273,0, 18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,18.1,252,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,NC-Asheville,69.1985,22,106.095,146,112.358,313,-6.26292,243,0, 22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,120,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,NC-Grnsboro,69.0793,25,93.4341,331,108.609,248,-15.1749,316,0, 32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,32.6,66,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,NC-Wilmgton,62.4506,295,95.4954,313,105.371,181,-9.87609,280,0, 32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,32.9,248,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,UNLV,65.445,144,107.768,119,98.5598,64,9.20836,81,0, 33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.5,141,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,USC,68.5955,34,103.181,204,101.285,107,1.89645,147,0, 28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,28.7,35,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,SC Upstate,64.2595,212,105.149,173,105.303,178,-0.153878,167,0, 25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,345,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,TX-Arlington,68.3648,40,105.544,162,109.945,269,-4.40102,216,0, 29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,29.1,124,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,TX-Pan Am,64.309,211,93.3531,332,106.117,201,-12.7643,297,0, 26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,221,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Utah,63.5067,248,111.286,60,95.577,36,15.7086,36,0, 23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,51,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Utah State,62.3839,296,109.379,92,104.812,169,4.56684,121,0, 24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,160,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Utah Val St,61.0522,331,102.31,216,105.434,185,-3.12388,203,0, 28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,28.6,74,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,TX El Paso,63.388,256,105.405,167,98.836,66,6.56851,102,0, 17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,17.5,291,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,TX-San Ant,66.7768,85,100.475,249,115.143,332,-14.6678,313,0, 24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,189,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Valparaiso,63.9294,227,103.599,197,102.874,138,0.724521,159,0, 25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,180,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Vanderbilt,62.1623,304,103.545,200,98.4272,63,5.11822,113,0, 26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,26.5,116,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,VCU,69.3132,18,108.679,109,88.4655,5,20.2135,23,5, 27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,139,R64,YES,NO,NO,NO,NO,NO,NO

2014,Vermont,62.2892,299,109.755,88,99.4581,78,10.2967,74,0, 24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,24.3,57,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Villanova,65.8913,118,117.154,14,91.8909,10,25.2627,7,2, 26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,2,R32,YES,YES,NO,NO,NO,NO,NO

2014,Virginia,59.6528,345,113.85,31,87.4218,2,26.4285,4,1, 25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,25.2,1,S16,YES,YES,YES,NO,NO,NO,NO

2014,VA Tech,62.5917,293,99.6777,263,100.458,94,-0.780815,176,0, 22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,22.1,50,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,VA Military,72.9513,3,105.363,168,111.438,297,-6.07498,240,0, 23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,314,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Wagner,66.8375,82,98.0865,282,99.8871,86,-1.80065,188,0, 33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,108,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Wake Forest,66.6271,91,106.166,143,101.251,106,4.91509,116,0, 29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,29.3,150,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Washington,66.9659,76,111.469,55,104.468,165,7.00161,99,0, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,65,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Wash State,60.706,337,101.399,231,102.92,140,-1.52092,183,0, 21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,21.8,175,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Weber State,63.2017,263,106.025,150,106.516,211,-0.49027,170,16, 17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,152,R64,YES,NO,NO,NO,NO,NO,NO

2014,W Virginia,66.54,94,115.381,23,102.63,129,12.7512,57,0, 35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,31,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,W Carolina,65.7855,126,103.039,205,109.038,257,-5.99876,238,0, 28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,222,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,W Illinois,61.1333,330,93.9449,327,102.618,128,-8.67355,268,0, 15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,302,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,W Kentucky,64.6338,190,100.589,248,101.717,116,-1.12774,178,0, 25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,54,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,W Michigan,65.2493,155,106.443,137,102.024,122,4.41973,124,14, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,174,R64,YES,NO,NO,NO,NO,NO,NO

2014,Wichita St,63.5718,245,117.117,15,91.937,11,25.1804,8,1, 33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,33.4,12,R32,YES,YES,NO,NO,NO,NO,NO

2014,Wm & Mary,63.7305,241,112.062,49,112.174,307,-0.112163,166,0, 19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,19.8,94,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Winthrop,64.497,200,102.516,212,108.57,246,-6.0535,239,0, 25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,25.3,168,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Wisconsin,62.7652,285,120.678,4,96.8522,50,23.8262,10,2, 26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,26.8,110,FF,YES,YES,YES,YES,YES,NO,NO

2014,Wofford,60.7578,335,100.924,241,102.947,141,-2.02301,191,15, 23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,126,R64,YES,NO,NO,NO,NO,NO,NO

2014,Wright State,63.5156,247,100.099,254,97.4094,55,2.68976,141,0, 27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,27.2,101,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Wyoming,59.2981,346,106.041,149,100.253,93,5.78775,108,0, 16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,90,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Xavier,64.4463,202,113.691,36,98.6757,65,15.0151,40,12, 28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,28.2,3,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Yale,63.5951,244,101.71,227,102.272,126,-0.561939,171,0, 24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,184,DNQ,NO,NO,NO,NO,NO,NO,NO

2014,Youngs St,66.2339,101,107.533,123,108.718,250,-1.18472,179,0, 32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,328,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Air Force,62.5525,230,112.884,27,104.44,210,8.44339,84,0, 25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,25.9,251,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Akron,64.6243,132,107.801,78,94.0583,37,13.7427,52,12, 24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,24.5,223,R64,YES,NO,NO,NO,NO,NO,NO

2013,Alabama,59.7128,318,104.11,144,93.3046,31,10.8058,69,0, 27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,27.9,53,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Alab A&M,64.2054,159,90.5796,328,111.498,321,-20.9186,336,0, 26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,26.7,350,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Alabama St,64.0774,164,92.2111,318,112.052,323,-19.8407,331,0, 29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,336,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,Albany,61.1481,282,102.346,173,101.191,142,1.15535,150,15, 32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,32.5,142,R64,YES,NO,NO,NO,NO,NO,NO

2013,Alcorn State,65.9162,73,85.0248,345,102.166,160,-17.1413,323,0, 25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,25.4,347,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,American,57.7735,343,97.9437,254,108.373,282,-10.4295,275,0, 21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,21.3,335,DNQ,NO,NO,NO,NO,NO,NO,NO

2013,App State,65.7496,84,99.1538,230,108.194,281,-9.03967,264,0, 26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,26.3,250,DNQ,NO,NO,NO,NO,NO,NO,NO

