Season,Team,AdjTempo,RankAdjTempo,AdjOE,RankAdjOE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,seed,offensive-rebounding-pct,total-rebounding-percentage,opponent-ftm-per-100-possessions,three-point-pct,opponent-shooting-pct,win-pct-close-games,opponent-effective-field-goal-pct,points-from-3-pointers,points-from-2-pointers,win-pct-all-games,free-throw-pct,free-throws-made-per-game,assist--per--turnover-ratio,personal-fouls-per-possession,true-shooting-percentage,RPIRank,Class,R64,R32,S16,E8,FF,CG,C
2009,Virginia,66.5527,96,103.132,154,97.2184,66,5.9132,103,0, 32.8,51.2,19.895,31.6,43.8,0.5,49.1,16.7,38.9,0.357,74.2,14.4,0.847,26.0,101.1,113,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,VA Tech,64.6508,166,110.049,60,97.6141,73,12.4344,60,0, 33.6,52.3,19.983,34.1,41.3,0.467,46.9,18.1,36.9,0.562,72.0,16.5,0.981,26.2,106.7,59,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,VA Military,79.4805,1,108.174,82,108.361,287,-0.18663,165,0, 25.1,41.1,15.85,34.8,50.8,0.875,55.6,39.8,33.4,0.714,74.1,17.1,1.269,22.4,111.5,132,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wagner,65.7542,119,97.1686,254,107.538,274,-10.3692,277,0, 28.6,49.4,19.615,38.4,44.0,0.625,49.8,22.1,33.1,0.533,62.6,12.2,0.933,25.5,107.2,250,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wake Forest,72.3248,7,111.358,42,91.0587,15,20.299,21,4, 34.7,53.9,18.687,31.7,39.5,0.8,44.9,12.1,50.6,0.8,71.2,18.7,0.844,24.5,112.3,16,R64,YES,NO,NO,NO,NO,NO,NO
2009,Washington,71.7787,9,112.741,34,90.8054,10,21.9358,16,4, 40.7,55.7,18.044,34.1,42.3,0.714,47.1,12.8,46.8,0.75,69.8,19.1,0.87,26.3,106.8,13,R32,YES,YES,NO,NO,NO,NO,NO
2009,Wash State,56.8184,343,104.922,126,89.8119,8,15.11,44,0, 25.9,52.3,19.057,34.9,38.7,0.571,44.6,16.7,32.2,0.531,76.6,10.3,1.12,24.9,105.3,89,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Weber State,66.2067,104,103.458,149,98.5793,89,4.87867,111,0, 21.7,50.2,20.99,39.0,42.7,0.5,48.6,23.8,31.7,0.69,73.2,15.1,0.853,28.7,118.1,102,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,W Virginia,63.2031,233,114.693,19,89.6619,6,25.031,9,6, 39.8,54.2,19.982,33.1,41.9,0.429,46.5,19.9,37.8,0.676,69.6,14.7,1.297,27.7,104.4,23,R64,YES,NO,NO,NO,NO,NO,NO
2009,W Carolina,67.0541,73,100.39,213,107.097,267,-6.7062,242,0, 35.8,50.0,25.301,35.1,47.5,0.714,54.5,22.0,36.9,0.483,63.3,12.2,0.848,32.3,103.7,189,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,W Illinois,57.827,335,97.0051,259,110.233,309,-13.2282,295,0, 27.1,47.1,24.375,40.4,47.0,0.545,52.8,16.8,30.8,0.286,71.1,10.5,0.963,29.4,104.4,328,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,W Kentucky,64.2906,184,109.869,61,102.838,178,7.03093,92,12, 38.2,53.8,18.194,37.0,43.6,0.667,49.2,23.4,35.2,0.742,70.4,13.5,1.025,25.9,110.1,43,R32,YES,YES,NO,NO,NO,NO,NO
2009,W Michigan,62.8825,251,97.987,243,105.229,230,-7.24208,248,0, 28.7,49.7,21.542,30.7,41.2,0.222,46.7,18.8,28.2,0.333,70.2,14.5,0.839,31.5,99.9,301,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wichita St,61.6502,290,101.901,180,98.9991,97,2.90193,131,0, 34.3,54.4,21.705,32.3,43.8,0.4,49.9,16.6,33.9,0.484,69.1,11.7,0.933,28.6,103.7,154,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wm & Mary,60.3725,314,95.7203,273,102.312,167,-6.59145,239,0, 29.5,49.9,18.441,31.0,42.6,0.333,48.7,20.2,29.7,0.31,65.6,10.9,0.958,26.0,100.2,244,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wins-Salem,66.6691,88,83.5374,343,107.46,273,-23.9228,338,0, 28.8,46.4,20.491,28.2,46.0,0.6,51.2,13.6,32.6,0.214,56.4,10.5,0.553,28.5,89.6,327,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Winthrop,61.1129,303,91.678,314,102.159,163,-10.4814,278,0, 31.1,48.8,21.495,28.2,42.1,0.583,48.8,13.8,37.0,0.345,67.7,10.2,0.814,27.2,95.1,252,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wisconsin,58.4386,334,113.854,24,95.8886,56,17.9651,28,12, 30.7,52.4,19.291,36.4,44.4,0.429,49.2,19.3,31.3,0.6,72.5,13.0,1.235,26.5,107.6,45,R32,YES,YES,NO,NO,NO,NO,NO
2009,Wofford,61.2153,300,105.724,109,110.971,315,-5.24766,225,0, 33.9,51.4,16.745,35.9,46.3,0.5,52.8,18.6,35.6,0.517,68.7,14.2,1.013,23.8,108.8,171,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wright State,60.9204,309,100.315,214,93.2857,31,7.02957,93,0, 28.0,47.8,20.177,32.3,38.3,0.5,44.6,17.1,29.4,0.606,69.1,14.0,0.928,29.1,101.7,97,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Wyoming,68.8961,32,107.4,92,103.688,193,3.71208,121,0, 24.0,50.4,19.372,35.7,43.9,0.6,49.6,18.7,34.3,0.567,73.2,20.4,0.864,24.0,114.3,107,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Xavier,65.3071,142,111.158,44,92.0625,23,19.0951,24,4, 36.3,56.1,18.087,39.9,38.9,0.556,44.0,20.6,34.9,0.781,67.5,16.8,0.911,27.1,112.4,17,S16,YES,YES,YES,NO,NO,NO,NO
2009,Yale,64.7357,162,94.9077,284,101.954,160,-7.04599,246,0, 29.8,51.0,19.549,29.8,44.3,0.333,49.5,10.7,38.0,0.444,66.4,13.8,0.827,28.2,102.7,229,DNQ,NO,NO,NO,NO,NO,NO,NO
2009,Youngs St,65.0005,153,101.345,198,106.42,256,-5.07435,222,0, 32.5,49.9,23.059,33.9,44.0,0.5,49.2,16.2,34.6,0.321,65.9,13.6,0.939,28.9,98.6,237,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Air Force,56.9537,346,96.7489,260,104.867,227,-8.11778,245,0, 20.4,46.1,21.639,31.0,45.5,0.0,53.2,16.9,28.8,0.276,63.7,10.0,1.017,29.5,104.9,246,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Akron,64.8245,211,104.979,138,99.5146,118,5.464,116,0, 36.6,51.8,22.982,33.9,42.4,0.727,47.0,19.8,37.0,0.697,66.6,14.2,1.002,28.7,104.8,90,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Alabama,63.9164,243,107.245,96,95.0116,58,12.2332,66,0, 32.5,50.5,19.481,35.0,42.4,0.5,47.7,16.4,38.5,0.531,70.7,13.6,1.059,27.0,105.1,100,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Alab A&M,69.7819,25,86.8857,338,107.126,268,-20.2398,327,0, 31.1,45.6,20.916,28.2,43.6,0.2,48.1,11.5,34.7,0.348,64.1,17.7,0.621,27.8,90.9,332,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Alabama St,64.8552,209,92.8981,299,106.055,245,-13.1573,293,0, 33.9,51.3,23.975,31.1,44.0,0.364,48.9,17.8,30.6,0.464,64.7,15.7,0.805,29.9,98.5,275,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Albany,63.2557,269,96.6609,261,110.062,304,-13.4012,295,0, 34.0,52.1,20.082,33.2,43.5,0.222,49.7,18.2,32.2,0.219,72.1,12.3,0.752,27.8,100.6,302,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Alcorn State,71.755,9,80.5574,346,113.696,342,-33.1384,347,0, 27.1,44.5,22.779,30.9,46.4,0.5,52.3,13.1,33.3,0.065,61.1,14.3,0.426,28.1,91.2,346,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,American,62.0241,303,93.621,294,106.814,262,-13.1926,294,0, 28.6,52.3,21.815,34.5,42.9,0.4,47.8,17.8,32.1,0.355,69.2,12.7,0.991,28.6,103.5,294,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,App State,64.7502,214,108.722,71,104.148,213,4.57447,124,0, 34.1,55.9,18.084,39.5,42.1,0.3,48.8,21.4,35.4,0.645,74.8,16.5,0.766,26.2,116.5,103,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Arizona,67.1812,90,108.228,76,98.947,107,9.28084,85,0, 26.9,49.9,21.617,35.8,43.7,0.583,48.7,18.8,35.5,0.516,73.3,17.6,0.889,26.8,109.6,98,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Arizona St,60.4148,327,110.088,53,93.9936,44,16.094,47,0, 27.1,49.9,19.326,36.8,40.1,0.667,45.5,24.6,28.8,0.688,71.0,13.4,1.223,26.2,113.0,63,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Arkansas,69.3508,30,105.356,133,100.342,132,5.01339,121,0, 28.2,48.2,20.48,34.7,43.2,0.455,49.3,18.8,39.2,0.438,68.0,16.6,1.009,25.3,107.2,159,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Ark Pine Bl,64.9785,201,91.8221,307,99.7369,122,-7.91476,244,16, 33.8,54.7,26.311,30.4,40.7,0.583,45.7,12.3,35.0,0.531,66.3,17.1,0.745,32.4,99.4,178,R64,YES,NO,NO,NO,NO,NO,NO
2010,Arkansas St,66.1056,144,98.7304,228,101.683,159,-2.95302,202,0, 30.8,51.6,20.475,33.6,41.6,0.286,46.1,15.7,37.7,0.517,65.8,14.5,0.926,26.8,104.1,199,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Army,62.5239,289,88.8668,331,98.7012,102,-9.83448,259,0, 28.8,48.8,23.74,32.8,41.6,0.75,48.9,16.6,32.9,0.464,65.5,10.7,0.813,30.6,98.7,247,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Auburn,68.659,43,109.363,65,102.559,175,6.80392,105,0, 30.9,49.4,21.217,32.8,45.7,0.444,51.8,25.0,35.8,0.452,65.4,14.3,0.939,27.5,107.5,153,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Austin Peay,65.6639,168,103.27,158,107.018,265,-3.74783,210,0, 29.5,48.3,19.672,35.6,45.0,0.706,51.2,18.4,35.7,0.5,69.5,17.1,0.938,24.7,108.5,162,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Ball State,61.624,310,93.9931,291,99.7053,121,-5.71217,225,0, 30.0,50.8,18.644,36.7,40.0,0.4,45.4,11.4,33.0,0.483,69.0,15.9,0.749,27.2,99.9,219,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Baylor,64.0252,238,118.384,6,94.9837,56,23.4007,11,3, 37.7,54.2,19.866,38.6,38.9,0.778,44.6,21.1,40.3,0.774,73.3,15.4,0.977,25.9,116.0,8,E8,YES,YES,YES,YES,NO,NO,NO
2010,Belmont,68.4235,52,102.793,167,99.3597,114,3.43312,135,0, 32.4,51.2,20.433,34.4,41.3,0.5,45.7,23.6,33.5,0.613,67.4,16.0,0.886,26.6,110.6,140,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Beth-Cook,58.4898,341,93.5607,295,106.495,254,-12.9344,292,0, 31.5,49.7,22.576,32.5,42.8,0.5,49.1,11.3,35.1,0.467,64.2,12.1,0.792,28.6,97.4,258,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Binghamton,62.1626,300,97.6652,244,108.906,290,-11.2407,274,0, 32.4,50.3,19.376,29.2,43.0,0.667,49.5,15.4,34.6,0.379,66.9,11.7,0.711,26.1,100.8,228,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Boise State,69.0463,34,102.02,177,100.65,136,1.36999,156,0, 31.8,50.8,17.084,33.2,45.7,0.25,51.1,17.6,44.1,0.452,67.6,12.3,1.132,23.2,106.6,201,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Boston Col,63.7051,255,110.456,50,99.5104,117,10.9456,75,0, 36.1,53.5,17.58,32.6,43.6,0.455,47.9,15.4,41.2,0.484,71.6,12.6,1.214,25.2,104.8,116,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Boston U,68.6043,45,101.605,184,99.1842,112,2.42059,147,0, 27.8,49.6,22.432,35.9,40.7,0.667,46.0,25.0,29.8,0.594,73.1,16.0,0.828,30.0,104.4,141,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Bowling Grn,62.717,283,100.943,192,103.995,210,-3.05223,203,0, 32.3,51.1,19.187,32.1,43.5,0.545,50.7,12.7,37.7,0.448,67.0,12.4,0.945,25.0,103.0,187,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Bradley,64.5103,222,105.747,125,100.502,133,5.24513,118,0, 26.9,48.6,20.15,35.7,41.1,0.545,47.4,18.2,34.4,0.516,74.4,14.9,0.997,25.0,108.1,105,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Brown,65.6971,166,99.4592,216,111.95,334,-12.491,288,0, 19.4,45.8,15.479,34.0,44.7,0.571,50.1,19.4,32.6,0.31,73.9,14.5,1.024,21.2,108.8,254,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Bryant,61.6653,308,79.0557,347,111.454,328,-32.3988,346,0, 22.8,43.8,23.012,28.5,44.5,0.2,50.7,15.9,26.9,0.033,66.7,9.0,0.686,30.5,91.4,344,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Bucknell,63.4252,265,97.5726,245,105.759,240,-8.18613,247,0, 29.1,49.4,21.667,32.9,43.1,0.545,49.3,19.4,33.4,0.452,73.0,14.3,1.048,26.3,101.9,259,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Buffalo,67.7819,67,106.182,111,104.852,226,1.33041,157,0, 33.0,50.9,20.531,34.3,45.8,0.6,51.9,20.4,36.3,0.586,72.0,15.0,1.07,26.6,106.3,108,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Butler,63.243,272,110.745,49,90.7154,18,20.0295,22,5, 29.5,53.0,19.257,34.2,41.4,0.875,46.3,20.2,31.9,0.875,74.8,17.9,1.051,28.1,113.9,11,CG,YES,YES,YES,YES,YES,YES,NO
2010,BYU,70.9239,13,117.315,11,92.8309,34,24.4842,9,7, 28.5,53.2,18.851,41.6,41.0,0.5,46.3,24.4,40.5,0.849,78.6,17.7,1.404,23.8,118.7,25,R32,YES,YES,NO,NO,NO,NO,NO
2010,Cal Poly,65.9837,151,102.949,161,110.547,316,-7.59788,239,0, 32.4,51.1,29.255,33.4,45.6,0.6,51.9,19.9,34.3,0.387,73.1,15.9,0.888,31.4,104.1,257,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,CS Bakersfld,66.6869,111,95.8806,275,107.746,278,-11.8652,281,0, 33.6,48.9,21.631,31.1,45.8,0.375,50.6,15.1,33.8,0.241,68.7,16.9,0.602,26.5,96.5,317,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,CS Fullerton,67.5356,77,102.149,175,105.846,242,-3.6971,209,0, 28.9,49.8,22.362,34.3,42.8,0.5,48.1,19.9,35.9,0.483,71.2,17.1,0.885,27.6,108.4,204,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Cal St Nrdge,70.342,19,97.3764,249,102.872,179,-5.49585,223,0, 35.2,50.5,26.117,31.2,42.4,0.333,48.9,14.6,37.1,0.344,67.0,19.6,0.643,30.8,102.2,251,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,California,67.121,92,119.968,1,97.7354,88,22.2322,15,8, 32.6,53.0,19.279,37.3,43.4,0.429,48.3,19.7,42.7,0.697,75.7,15.6,1.22,24.3,114.3,20,R32,YES,YES,NO,NO,NO,NO,NO
2010,Campbell,63.8184,250,100.045,202,99.4588,115,0.586506,166,0, 31.7,49.7,21.329,35.1,44.3,0.667,50.8,14.0,36.7,0.607,71.4,16.9,1.023,28.1,107.6,183,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Canisius,65.185,191,99.7764,210,102.643,178,-2.86664,201,0, 33.5,51.0,17.393,31.5,42.2,0.6,47.8,19.7,33.4,0.469,70.1,13.3,0.869,26.5,101.4,203,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Centenary,69.3884,29,94.6685,288,113.013,338,-18.3444,318,0, 21.9,42.6,25.712,35.2,49.7,0.5,55.5,23.2,30.1,0.222,72.4,15.3,0.858,29.4,104.3,313,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Central Ark,63.7502,252,91.6832,310,106.002,244,-14.3185,304,0, 29.6,48.6,20.004,30.9,45.3,0.143,50.5,16.0,30.8,0.231,63.4,15.0,0.665,26.2,99.6,320,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Central Conn,62.9821,278,91.8213,308,107.491,273,-15.6701,309,0, 31.4,48.7,15.742,31.2,45.4,0.6,50.4,15.2,32.9,0.4,71.7,13.1,0.844,23.1,98.7,310,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Central Mich,63.1456,273,101.061,190,103.096,186,-2.03549,196,0, 33.9,50.4,28.731,37.4,42.4,0.429,47.9,23.1,27.5,0.483,66.6,13.4,0.753,33.2,102.8,196,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Charl South,62.193,299,94.5569,289,107.19,269,-12.6333,289,0, 32.6,49.1,20.688,34.5,44.3,0.444,49.5,18.2,35.2,0.346,66.2,10.8,0.692,26.7,99.1,287,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Charlotte,66.6641,114,108.305,75,100.542,134,7.76254,96,0, 34.6,51.7,19.163,31.1,41.5,0.625,47.1,19.5,35.8,0.613,73.3,18.2,1.005,25.5,104.8,80,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Chattanooga,68.4679,49,96.2669,268,105.006,228,-8.73941,252,0, 29.1,49.8,17.545,33.3,42.6,0.8,51.3,24.4,32.3,0.419,61.6,11.5,0.895,26.3,104.3,237,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Chicago St,66.7213,110,84.88,342,109.575,298,-24.6947,342,0, 32.3,49.2,23.402,27.5,46.0,0.167,53.6,13.6,32.6,0.214,65.8,13.7,0.618,28.2,90.2,345,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Cincinnati,64.2938,227,106.323,110,93.4698,38,12.853,62,0, 37.1,54.7,20.192,29.1,41.0,0.5,46.8,16.6,40.1,0.545,62.2,11.9,1.069,26.5,100.4,64,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Clemson,67.2015,88,109.94,55,90.3071,14,19.633,25,7, 35.2,51.3,18.241,33.6,41.9,0.5,46.1,19.7,39.9,0.677,65.9,13.6,0.965,24.5,107.2,34,R64,YES,NO,NO,NO,NO,NO,NO
2010,Cleveland St,64.0554,237,105.025,137,103.502,197,1.5229,155,0, 27.5,46.0,25.723,34.1,45.9,0.8,52.1,19.2,33.7,0.452,75.0,14.0,1.038,32.4,106.4,165,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Coastal Car,62.5502,287,102.093,176,98.9354,106,3.15768,137,0, 35.9,53.2,16.434,34.8,39.1,0.5,43.8,15.1,43.9,0.8,64.1,13.3,1.208,24.0,107.9,134,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Colgate,65.1997,190,97.357,250,110.169,307,-12.8123,290,0, 30.7,51.0,21.471,37.0,44.8,0.667,51.2,19.9,34.6,0.345,68.5,13.0,0.919,27.0,105.3,290,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Col Charlestn,67.8921,66,108.105,79,106.775,260,1.3299,158,0, 23.0,43.8,17.869,36.6,44.2,0.889,48.7,28.1,36.8,0.656,73.3,9.5,1.148,23.9,111.1,92,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Colorado,66.6131,120,112.64,32,104.237,215,8.40309,93,0, 22.0,43.4,25.612,38.2,46.7,0.286,51.7,19.9,36.5,0.448,76.7,18.0,1.082,30.5,116.3,120,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Colorado St,65.5168,179,101.541,187,97.8012,89,3.73938,131,0, 31.0,51.9,24.716,34.6,43.4,0.6,49.6,16.3,32.4,0.5,68.8,17.3,0.719,30.6,104.6,119,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Columbia,63.5752,262,91.6495,311,105.5,237,-13.8501,300,0, 30.6,50.3,22.401,37.6,44.7,0.571,51.1,14.5,32.5,0.393,67.1,13.2,0.701,29.9,98.3,252,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Connecticut,67.6268,72,107.123,97,91.4325,21,15.6907,49,0, 37.2,52.5,16.523,31.5,39.3,0.0,44.2,11.2,42.2,0.531,69.1,17.2,0.922,22.3,105.3,65,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Coppin State,64.583,219,88.9192,330,108.274,284,-19.3544,323,0, 27.1,45.2,22.7,32.3,43.3,0.2,49.2,15.3,32.7,0.185,74.3,12.0,0.734,27.3,95.4,337,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Cornell,63.4422,264,115.443,16,101.891,161,13.552,60,12, 29.9,51.5,21.823,43.8,42.1,0.857,47.6,29.4,33.9,0.862,73.2,11.9,1.338,27.2,117.9,48,S16,YES,YES,YES,NO,NO,NO,NO
2010,Creighton,65.1422,194,107.063,98,102.607,176,4.45612,125,0, 28.9,50.3,22.526,32.6,42.1,0.6,48.0,21.8,33.0,0.516,70.9,14.6,1.111,27.5,107.8,114,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Dartmouth,63.0172,275,81.94,345,106.537,256,-24.5973,341,0, 26.3,45.5,22.232,29.1,45.0,0.4,50.0,10.8,32.8,0.148,65.9,9.4,0.764,28.5,87.9,335,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Davidson,64.8694,208,102.803,166,104.704,224,-1.9014,195,0, 31.8,51.8,21.894,35.7,44.5,0.727,50.6,26.1,30.7,0.483,67.7,13.4,1.105,28.8,106.1,181,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Dayton,64.3551,224,106.789,101,90.2501,13,16.5385,44,0, 34.7,53.9,21.788,34.0,39.7,0.25,45.3,20.1,35.6,0.625,66.8,14.1,1.009,29.1,106.7,53,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Delaware,63.5979,260,99.277,220,108.512,287,-9.23495,256,0, 32.3,49.3,25.418,29.3,45.0,0.5,51.2,16.8,33.0,0.226,69.9,13.6,0.9,30.9,96.5,239,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Delaware St,57.8684,345,96.4778,264,106.584,257,-10.1062,262,0, 33.6,46.7,17.831,32.4,48.1,0.6,54.0,15.0,31.6,0.538,66.7,11.5,1.0,24.9,98.8,215,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Denver,58.0615,343,106.017,119,107.373,272,-1.35556,187,0, 16.6,44.6,30.215,39.5,46.0,0.625,50.7,23.5,27.4,0.594,71.4,14.1,1.277,35.7,121.9,164,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,DePaul,61.339,315,99.9618,206,99.6958,120,0.265995,168,0, 28.2,46.2,21.871,31.4,43.4,0.222,48.8,16.9,34.1,0.258,58.2,9.9,1.123,27.9,93.6,212,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Detroit,67.0753,95,100.178,200,96.2132,67,3.9652,130,0, 33.2,52.8,20.16,33.2,41.8,0.25,47.5,12.7,39.9,0.576,65.9,16.4,0.902,26.6,106.9,169,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Drake,62.6189,286,106.775,103,107.102,266,-0.32673,176,0, 19.5,44.8,18.244,38.1,46.0,0.333,52.9,25.8,27.5,0.424,75.7,13.2,1.199,26.0,111.6,180,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Drexel,63.3113,268,100.016,205,97.3288,81,2.68719,145,0, 33.0,50.0,25.345,31.2,40.9,0.5,45.0,14.3,36.2,0.5,65.7,13.3,1.045,30.9,96.8,146,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Duke,64.9637,202,119.296,4,87.7467,5,31.5489,2,1, 39.5,54.1,18.915,38.5,40.2,0.5,43.7,22.9,38.2,0.849,75.9,17.2,1.303,26.7,110.1,3,C,YES,YES,YES,YES,YES,YES,YES
2010,Duquesne,69.2979,32,102.207,173,99.1215,111,3.08549,139,0, 31.1,47.4,19.175,26.3,41.8,0.714,47.8,16.4,40.5,0.5,60.8,13.9,0.977,25.7,100.2,110,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,E Carolina,66.5803,122,101.847,181,108.045,280,-6.19747,228,0, 31.6,50.9,21.498,32.0,44.9,0.5,51.2,16.1,34.8,0.25,69.6,15.6,0.7,25.5,105.5,231,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,E Tenn St,66.1025,145,100.3,199,97.8928,90,2.40771,148,16, 34.0,50.6,20.109,31.4,41.5,0.455,48.1,15.4,38.7,0.576,66.2,14.9,0.749,27.0,102.8,122,R64,YES,NO,NO,NO,NO,NO,NO
2010,E Illinois,62.7843,282,99.5385,215,103.623,198,-4.08454,213,0, 32.9,51.4,20.533,36.1,40.6,0.8,47.6,11.8,40.8,0.586,72.5,13.6,1.072,25.5,105.4,171,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,E Kentucky,60.8685,319,109.862,58,110.294,310,-0.43259,181,0, 22.3,44.0,19.455,38.2,46.1,0.625,52.8,28.8,30.8,0.6,72.8,10.3,1.592,26.3,115.0,144,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,E Michigan,64.8814,206,99.8174,208,101.181,148,-1.3639,188,0, 30.5,51.3,19.592,30.4,44.0,0.444,49.6,18.9,31.5,0.5,65.3,15.4,0.92,26.6,102.4,206,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,E Washingtn,67.5579,76,96.3023,267,106.317,249,-10.0147,261,0, 22.7,47.3,24.102,36.5,47.9,0.5,54.0,21.1,32.9,0.25,70.9,13.0,0.904,28.3,101.6,278,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Elon,66.5535,123,95.6347,280,106.118,246,-10.4834,263,0, 25.3,46.0,19.25,31.8,45.9,0.357,51.6,21.3,32.3,0.258,64.8,12.2,0.964,26.6,99.5,269,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Evansville,65.0403,198,97.0637,253,102.905,180,-5.84175,226,0, 25.0,50.2,24.346,34.8,43.9,0.625,50.3,13.7,34.6,0.276,73.0,15.7,0.985,31.7,104.1,250,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Fairfield,64.9005,204,106.18,112,100.258,130,5.92182,114,0, 35.5,51.0,18.719,33.2,42.2,0.625,47.9,18.0,38.4,0.688,69.1,14.1,1.045,26.4,103.7,82,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,F Dickinson,66.6171,119,91.6863,309,109.251,297,-17.565,316,0, 26.6,48.8,19.67,32.2,42.7,0.625,49.1,13.5,34.8,0.344,64.7,15.0,0.741,27.1,99.8,274,DNQ,NO,NO,NO,NO,NO,NO,NO
2010,Florida Intl,66.6764,113,98.3876,235,112.814,337,-14.4267,305,0, 27.8,46.3,21.252,28.9,48.8,0.143,56.0,16.4,37.9,0.194,69.2,13.1,0.922,27.5,99.4,296,DNQ,NO,NO,NO,NO,NO,NO,NO
